stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,obesity_crudeprev,diabetes_crudeprev,csmoking_crudeprev,lpa_crudeprev,mhlth_crudeprev,foodinsecu_crudeprev
IL,Illinois,Hamilton,17065,7984,6181,37.4,13.3,17.3,25.8,17.2,NA
NY,New York,Seneca,36099,32882,26182,37.5,11.3,15.8,27,16.8,NA
OK,Oklahoma,Haskell,40061,11641,8933,43.4,16.5,22.6,35.6,20.9,19
IL,Illinois,Lake,17097,709150,546991,31.8,11.9,12.9,21.8,15.1,NA
KS,Kansas,Atchison,20005,16108,12602,38.5,11.9,15.9,25.2,17,11.8
AK,Alaska,Anchorage,02020,287145,219637,29.6,8,13.4,19.7,14.8,11.6
OK,Oklahoma,Seminole,40133,23351,17739,42.2,16,21.1,36,20.4,23.3
WV,West Virginia,Mercer,54055,58700,46324,42,15.9,19.1,31.3,20.9,15.8
MN,Minnesota,Blue Earth,27013,69631,56029,38.9,9.3,16.7,24.7,20.4,10.1
NE,Nebraska,Buffalo,31019,50586,39327,41.6,10.5,16.3,26.7,16.5,14.3
KY,Kentucky,Graves,21083,36412,27683,40.5,14.7,19.7,30.1,17.8,17.2
VA,Virginia,Accomack,51001,33191,26541,43.3,17.8,19.1,30.4,18.1,NA
TX,Texas,Hemphill,48211,3217,2330,36,13.2,15.8,26.9,17.1,16.3
MO,Missouri,Shelby,29205,5982,4515,41.2,14.7,21.8,31.1,18.4,16.4
MO,Missouri,Carroll,29033,8423,6583,38.5,13.1,20.2,29.2,17.8,13
TN,Tennessee,Dyer,47045,36410,27775,41.2,15.1,24,33.2,21.5,20.6
IA,Iowa,Chickasaw,19037,11716,9018,37.4,12.1,15.7,26.4,14,8
MN,Minnesota,Faribault,27043,13926,10880,37.2,12.2,14.2,22.5,14.5,10
NE,Nebraska,Nance,31125,3326,2543,40.5,12.8,16.8,28.8,14.5,11.1
OH,Ohio,Mahoning,39099,225636,180235,39.2,15.4,19.8,28.6,18.9,15.7
MS,Mississippi,Chickasaw,28017,16812,12664,46.9,17.7,21.3,38.8,18.5,26.7
TX,Texas,Goliad,48175,7131,5683,38.9,17,15.4,30.5,16.2,17.8
KY,Kentucky,Daviess,21059,103222,78377,35.4,13.3,18.5,25.2,17.1,13
MS,Mississippi,Sunflower,28133,24811,19533,47.3,18.3,22.5,39.4,18.6,35.4
FL,Florida,Monroe,12087,81708,69005,30,12.6,13.5,24.5,14.9,12.8
TX,Texas,Tarrant,48439,2154595,1611487,37.8,12.7,14.7,25.9,16.9,19.1
MN,Minnesota,Norman,27107,6377,4876,37.1,11.4,14.9,22.8,14.6,9.8
AR,Arkansas,Grant,05053,18160,14212,35.4,13.2,19.5,30.9,19.6,NA
VA,Virginia,Patrick,51141,17643,14571,40.9,17.1,17.8,28.8,17.6,NA
IL,Illinois,Grundy,17063,53041,40320,35.3,10.2,13.5,21.3,15.5,NA
NM,New Mexico,Santa Fe,35049,155664,130494,22.9,11.9,11.3,19.9,13.7,11.4
ME,Maine,Sagadahoc,23023,37393,30775,30.7,10.7,14.5,21,15.6,8.2
LA,Louisiana,Tensas,22107,3846,3034,46.1,24.6,26.3,44.7,21.3,NA
PA,Pennsylvania,Perry,42099,46114,36580,35.1,11.2,17.8,24.3,16.8,NA
PA,Pennsylvania,Venango,42121,49777,40467,35.8,13.3,18.1,28.1,16.5,NA
WI,Wisconsin,Brown,55009,270036,208764,36.4,10,16.1,22.4,16,10.4
IN,Indiana,Perry,18123,19183,15259,40.7,12.8,18.8,28.6,16.7,12.1
SC,South Carolina,Greenwood,45047,69267,53874,39.9,14.3,17.5,28.9,17.9,20.7
AZ,Arizona,Graham,04009,38779,28375,39.8,12.9,15.2,25.7,19.3,18.5
SC,South Carolina,Edgefield,45037,26932,22448,39.2,15.3,19.1,30.5,17.4,21.1
WV,West Virginia,Hancock,54029,28172,23036,45.3,16.8,20.8,33.3,20,12
OH,Ohio,Pickaway,39129,60023,47111,42.9,12.6,18.9,26.3,19.2,14.4
OH,Ohio,Wood,39173,131592,105161,34.3,11.1,14.7,23.7,19.4,9.3
MS,Mississippi,Noxubee,28103,9990,7455,46.5,19.5,21,38.4,18.1,32.4
ND,North Dakota,Rolette,38079,11933,7972,45.2,16.7,28.3,33.9,20.3,NA
MT,Montana,Park,30067,17790,14827,28.1,9.7,14.8,22.6,14.9,9.1
TX,Texas,Zavala,48507,9377,6644,47,21,17,43,20.3,37.9
OH,Ohio,Geauga,39055,95469,74460,36.1,12.9,16.5,21.9,16.4,6.8
NH,New Hampshire,Carroll,33003,52199,44606,28.8,10.6,13.6,21.4,15.3,8.2
ND,North Dakota,Billings,38007,1018,808,35.8,10.9,13.6,25.3,12.8,NA
PA,Pennsylvania,Clinton,42035,37931,30401,33.7,10.8,18.4,26.4,19.3,NA
SD,South Dakota,Walworth,46129,5265,4035,34.3,11.9,16,26.3,12.9,NA
GA,Georgia,Long,13183,18348,13302,41.7,11.9,18.3,28.8,19.4,20.6
MO,Missouri,Oregon,29149,8732,6712,43.9,15.3,24.4,33.8,19.5,18.1
KY,Kentucky,Trigg,21221,14332,11236,40.6,17.1,20.1,29.9,16.6,17.3
FL,Florida,Hernando,12053,206896,168742,33.3,14.8,15.9,29.4,16.8,14.1
NE,Nebraska,Richardson,31147,7705,6023,43.8,14.3,18.4,32.2,14.7,12.2
SD,South Dakota,Minnehaha,46099,203971,152690,34.1,8,11.8,21,12.2,NA
VA,Virginia,Lunenburg,51111,12031,9648,43,18.5,20.2,30.2,18.4,NA
MI,Michigan,Antrim,26009,24249,20203,34.9,11.8,12.5,21.3,14.1,7.7
AR,Arkansas,Benton,05007,302863,226571,34.3,11.4,13.8,23.2,17,NA
IA,Iowa,Lee,19111,32840,25904,41,13.5,17.4,30.7,15.1,12.1
KS,Kansas,Decatur,20039,2689,2150,37.9,14.6,17.3,28.2,14.9,9.4
VA,Virginia,Chesapeake,51550,252488,192359,41.4,13.4,15.2,22,17.4,NA
FL,Florida,Columbia,12023,71908,56211,38.1,14.2,19.4,29.1,19.2,20.8
KY,Kentucky,Franklin,21073,51607,40857,37.5,13.1,15.6,23.6,15.8,12.4
CO,Colorado,Baca,08009,3432,2657,30.2,12.9,18.6,26.2,19,NA
TN,Tennessee,Hancock,47067,6845,5399,42.7,19.4,30.6,39.7,23.9,23
NC,North Carolina,Bertie,37015,17240,14342,43.2,19,19.6,32.1,16.7,26.8
KS,Kansas,Barber,20007,4122,3151,41.4,14.5,17.4,26.6,15.5,14.6
NY,New York,Columbia,36021,61286,51741,32.7,10.9,13.3,24.7,14.3,NA
MI,Michigan,Wexford,26165,34196,26501,38.2,12.1,18.6,25.2,17.5,12.7
UT,Utah,Garfield,49017,5281,4115,35.7,12.7,9.8,20.5,15.9,11.6
TX,Texas,El Paso,48141,868763,643886,38.8,15.8,14,31,18.3,26
GA,Georgia,Talbot,13263,5747,4810,43.6,19.8,19.2,35.4,17.2,24.9
NY,New York,Hamilton,36041,5118,4482,37.6,14.6,17.8,30.6,15.5,NA
TN,Tennessee,Polk,47139,17863,14478,38.1,15.8,22.5,31.2,20.3,15.6
TN,Tennessee,Lewis,47101,12957,10117,39,16.4,25.7,34.5,22.4,20.7
KY,Kentucky,Muhlenberg,21177,30455,24197,41.3,15.3,21.3,28.7,18.3,15.1
KS,Kansas,Pawnee,20145,6179,5292,41.5,12.7,15.3,27,14.9,12.6
NC,North Carolina,Vance,37181,42138,32110,41,16.2,18,29.2,17.3,25.4
GA,Georgia,Jeff Davis,13161,14889,11117,41.2,15.6,22.3,34.3,20.6,22.6
TX,Texas,Castro,48069,7298,5188,39.5,16.4,14.7,33,17.5,19.8
CA,California,Solano,06095,448747,351591,32.7,12.5,12.7,22.2,16.5,14
TX,Texas,Brazoria,48039,388181,289273,40.1,13.2,13.2,25.6,16.5,14.9
KS,Kansas,Leavenworth,20103,82892,63408,40.5,11.2,15.3,23.1,15.5,10
AL,Alabama,Autauga,01001,59759,45878,38.9,13,15.5,26.9,17.3,13.3
ME,Maine,Androscoggin,23001,113023,89923,36.1,11.1,16,23.5,17.7,12.1
SC,South Carolina,Clarendon,45027,30913,25332,45.1,17.6,18,32.9,16.6,20.4
IN,Indiana,Tippecanoe,18157,188717,151016,31.1,10,14.2,23.4,17.8,12.7
ID,Idaho,Bannock,16005,89517,67138,36.4,10.1,13.6,22.5,17.7,13
IL,Illinois,Moultrie,17139,14323,10786,35.2,11.1,15.9,23.2,17.1,NA
NM,New Mexico,Rio Arriba,35039,40048,31087,38.7,16.6,16.9,29.6,16.8,26.1
MI,Michigan,Oakland,26125,1269431,1015540,29.8,9.3,11.9,19.4,14.3,10.2
NC,North Carolina,New Hanover,37129,234921,194120,31.6,10.2,11.5,18.4,15,9.6
NC,North Carolina,Martin,37117,21508,17181,38.5,18.2,19.2,31.5,17.1,22
AK,Alaska,Northwest Arctic,02188,7423,4634,37.9,13,29.2,30.1,22.2,30.7
MO,Missouri,Mercer,29129,3437,2615,42.2,13.9,19.2,30.4,17.4,13.1
PA,Pennsylvania,Lackawanna,42069,215615,171812,32.8,11.5,16.5,24.6,16.3,NA
MO,Missouri,Montgomery,29139,11470,8979,41.3,13.3,21.6,30.5,18.7,14.1
KY,Kentucky,Wayne,21231,19681,15707,42.3,18.2,25.1,37.1,19.6,20.8
NE,Nebraska,Franklin,31061,2873,2264,41.3,13.9,16.4,30.7,13.7,12.6
GA,Georgia,Lumpkin,13187,34796,28940,32.8,10.9,13.6,24.7,18.4,10.6
FL,Florida,Jackson,12063,48211,39234,42.4,15.6,22,32.1,19.6,21.5
PA,Pennsylvania,Bedford,42009,47418,38295,34.9,12.6,18.2,27.2,16.6,NA
SC,South Carolina,York,45091,294248,225591,31.6,10.6,15.4,24.1,15.8,13.5
NY,New York,Livingston,36051,61516,50735,31.4,10.3,14.8,23.6,17.4,NA
MD,Maryland,Carroll,24013,175305,137271,31.9,10.4,12.1,21.8,15.3,9.6
OH,Ohio,Hardin,39065,30416,23363,43.7,14,24,31.3,23.1,12.1
NV,Nevada,Clark,32003,2322985,1807784,32.8,11.2,15.5,27.3,16.3,16.7
GA,Georgia,Camden,13039,57013,43344,37.3,11.8,17.4,27.2,19,16.2
KS,Kansas,Seward,20175,21358,14775,44.7,14,16.2,34.1,17.5,24.1
AR,Arkansas,Prairie,05117,8069,6413,37.8,16,21.9,35.3,19.8,NA
MD,Maryland,Queen Anne's,24035,51711,41070,32.7,11,12.9,24.5,15.9,8.8
GA,Georgia,Terrell,13273,8754,6837,46.8,19.6,21.3,37.3,19,30.3
LA,Louisiana,St. Bernard,22087,44479,33127,44.6,14.9,22.9,33.7,22.2,NA
PA,Pennsylvania,Wayne,42127,51173,42711,35.2,13.5,18.9,26.9,16.3,NA
NY,New York,Sullivan,36105,79658,62961,34.9,12.8,15.1,27.8,15.9,NA
TN,Tennessee,Sumner,47165,203858,157560,38.7,12.1,17.3,25.1,18.3,12.6
ID,Idaho,Lemhi,16059,8240,6785,32.5,13,13.4,25.1,14.8,9.7
WA,Washington,Lincoln,53043,11601,9113,34.9,12.3,14.5,22.9,16.6,8.6
IN,Indiana,Porter,18127,174791,137854,36.9,11.4,16.2,26.2,16.7,11.4
WI,Wisconsin,Green Lake,55047,19220,15156,41.5,13.8,19.8,27.9,17.1,10.1
NC,North Carolina,Edgecombe,37065,48301,37386,40.2,17.5,17.8,29.8,16.8,24.1
KY,Kentucky,Boyle,21021,30904,24603,37.1,13.3,16.6,25.5,16.8,13.3
OR,Oregon,Baker,41001,16938,13606,34.2,13.1,15.8,23.6,17.7,NA
OH,Ohio,Scioto,39145,72194,56645,43.3,15.1,22.5,31.4,21.7,17
VA,Virginia,Norfolk,51710,232995,186236,38.6,12.8,15.4,22.7,19.6,NA
MO,Missouri,Webster,29225,40335,29188,38.9,11.9,19.2,27.8,17.8,14.8
MS,Mississippi,Attala,28007,17509,13130,44.2,17.7,19.8,36.6,17.7,26.8
OH,Ohio,Muskingum,39119,86113,66796,41.1,14.1,19.2,28.6,19,14.2
IL,Illinois,Shelby,17173,20761,16391,36.7,13,18.5,27.1,17.1,NA
IN,Indiana,Hendricks,18063,182534,138456,39.3,11.5,15.3,24.7,16.4,10.8
MI,Michigan,Monroe,26115,155609,123308,38.2,12.1,18,26,17.3,11.2
CA,California,Placer,06061,417772,327593,25.9,10.6,11.2,17.5,15.5,7.6
CO,Colorado,Kiowa,08061,1424,1086,29.1,12.1,18.1,24.8,17.6,NA
OR,Oregon,Linn,41043,130467,102022,34.6,10.8,15.2,21.3,18.5,NA
TX,Texas,Hansford,48195,5151,3678,36.2,13.7,13.5,27.6,17,18.2
VA,Virginia,Williamsburg,51830,15909,14152,31.8,10.1,11.1,19.5,20.7,NA
KY,Kentucky,McCreary,21147,16701,13098,43.8,17,25.9,35.7,20.5,26.7
VT,Vermont,Addison,50001,37578,31632,25.4,7.7,10.4,15.1,14,7.8
MO,Missouri,Gentry,29075,6253,4604,37.6,12.9,22.6,30.3,19.1,15.6
TX,Texas,Jackson,48239,15142,11301,39.1,16.2,17.5,32.5,18.4,20.4
TN,Tennessee,Obion,47131,30394,23843,40.6,15.9,22.4,31.7,20.5,18.7
SD,South Dakota,Day,46037,5479,4270,37.4,12.6,16.6,27,12.6,NA
SD,South Dakota,Hughes,46065,17692,13360,35,9,13,20.5,12.5,NA
VA,Virginia,Surry,51181,6527,5431,39.9,18,15.9,27.1,16.7,NA
OH,Ohio,Cuyahoga,39035,1236041,985264,37.3,12.9,16.6,23.1,17.5,18.3
MS,Mississippi,Lee,28081,82959,62379,40.7,14.1,17.9,33.4,17.3,16.8
TX,Texas,Young,48503,17962,13726,38.4,14.6,17.7,29.6,18.5,15.6
NM,New Mexico,Harding,35021,628,544,33.8,17.9,15,29.8,14.1,17.8
TX,Texas,King,48269,233,171,41.2,19,22.6,37.4,19,23.2
MT,Montana,Golden Valley,30037,835,689,34.1,14.3,20.2,30.6,16.6,12.8
KS,Kansas,Wyandotte,20209,165746,121182,41.6,16,19.7,36,17.8,19.5
TX,Texas,Angelina,48005,87101,65125,40.8,16.1,18.9,31.7,20.2,22.3
WV,West Virginia,Tucker,54093,6568,5685,38.4,16,17.4,28.6,18.2,14.4
TX,Texas,Duval,48131,9888,7411,41.4,18.6,16.2,39.5,18.9,32.5
MN,Minnesota,Wright,27171,148003,108139,38,9.6,14.5,19.3,14.9,7.8
MS,Mississippi,George,28039,25206,18519,40.8,13.6,18.5,30.9,17.7,17.1
CO,Colorado,Yuma,08125,9899,7177,27.6,10.7,15,22.9,17.3,NA
VA,Virginia,Roanoke,51770,97847,76048,36.4,15.2,18.4,27.7,19.4,NA
MO,Missouri,Pulaski,29169,53941,42173,33.3,8.3,16.8,23.1,20.4,15.6
NC,North Carolina,Hyde,37095,4576,3862,39.5,17,22.1,32.8,17.3,22.3
PA,Pennsylvania,Armstrong,42005,64747,52537,37.9,12.3,19.6,27.5,17,NA
PA,Pennsylvania,Lawrence,42073,84849,68087,35.5,12.5,17.7,26.2,17,NA
WI,Wisconsin,Portage,55097,70718,57657,34.7,9.6,14.6,22,17.5,9.8
IN,Indiana,Kosciusko,18085,80826,62080,39,12.3,15.9,27.4,16.5,11.1
KY,Kentucky,Marshall,21157,31777,25456,38.4,14.1,17.7,27,16,12.1
TX,Texas,Limestone,48293,22253,17326,39.6,17.8,20.8,35.6,19.4,24
MO,Missouri,McDonald,29119,23588,17681,41.5,14.8,25.2,33.8,20.4,22
TX,Texas,Lubbock,48303,317561,243269,34.1,11.5,14.3,25.7,18.4,19
ND,North Dakota,LaMoure,38045,4098,3226,37.3,11.6,14.2,25.7,12.7,NA
AL,Alabama,Bullock,01011,10202,8049,49.6,22.4,24.6,41,21.5,37.2
NE,Nebraska,Red Willow,31145,10573,8205,38.7,11.2,13.9,23.5,13.1,11.7
WI,Wisconsin,Sheboygan,55117,117841,92837,40.9,10.6,14.6,20.3,14.7,9.4
IA,Iowa,Shelby,19165,11645,9029,34.9,13.1,16.4,27.3,14.2,9.9
WV,West Virginia,Jefferson,54037,58979,46619,35.2,13.8,15.3,24.4,18,10.7
MD,Maryland,Garrett,24023,28579,23551,37.4,13.7,15.9,27.1,16.3,14.3
GA,Georgia,Gilmer,13123,32407,26512,37.1,14.1,14.6,26.9,15.4,12.5
AR,Arkansas,Chicot,05017,9873,7738,44.4,22,22.7,41.2,20.4,NA
OH,Ohio,Miami,39109,110247,85193,40.1,13,16.1,22.7,17.8,11.9
CO,Colorado,Arapahoe,08005,655808,510326,25.7,8.2,12.3,17.5,16,NA
MO,Missouri,Texas,29215,25336,19879,40.7,14,20.4,29.6,18.2,17
OH,Ohio,Richland,39139,125319,98268,39.8,14.5,18.2,27.7,19.4,16.7
VA,Virginia,Campbell,51031,55141,44600,42.1,14.2,17.8,25.9,18.5,NA
LA,Louisiana,Lafayette,22055,247866,188900,35,12.9,17.5,26.8,19.9,NA
FL,Florida,Sarasota,12115,462286,398795,27.7,12.6,11.6,22.5,13.7,8.6
MI,Michigan,Isabella,26073,64447,53116,34.9,9.3,15.2,23.6,20.4,15.4
IA,Iowa,Union,19175,11887,9253,37.2,11.8,17,28.2,15.4,10.6
GA,Georgia,Elbert,13105,19814,15439,42.1,15.6,18.9,32.4,18.2,18.3
IL,Illinois,Macoupin,17117,44245,35183,38.1,13.2,18.1,26.5,17.1,NA
GA,Georgia,Schley,13249,4496,3428,38.2,14.5,16.6,29.3,17.5,16.8
SD,South Dakota,Davison,46035,19973,15295,36.4,11.1,17.8,27,14.7,NA
NC,North Carolina,Rowan,37159,149645,117165,33.7,13.2,16.3,25.8,15.6,17.1
HI,Hawaii,Kalawao,15005,82,80,31,16.4,13.8,22.5,12.2,NA
NJ,New Jersey,Somerset,34035,346875,274744,27.2,9.2,8.9,18.2,12.7,9.9
VA,Virginia,Franklin,51067,55074,45032,33.9,15.4,15.3,23.9,16.1,NA
MO,Missouri,Jasper,29097,124075,93941,35.3,11.7,19.9,27.2,18.8,14.6
IL,Illinois,Cumberland,17035,10324,8022,37.6,12.2,15.8,23,16.5,NA
AR,Arkansas,Howard,05061,12557,9352,39.2,15.6,17.7,31.6,18.7,NA
NE,Nebraska,Gosper,31073,1808,1421,38.5,11.8,13.4,25.2,12.9,10.7
CO,Colorado,Gilpin,08047,5891,5082,26.5,9.5,13.2,16.5,14.7,NA
IL,Illinois,Rock Island,17161,141527,110045,36.9,12.8,13.7,23.8,15.6,NA
MI,Michigan,Saginaw,26145,188330,148511,42.4,13.2,19.4,29.9,18.6,14.9
NY,New York,Oswego,36075,118287,94232,38.3,10.9,16.5,26.6,17.5,NA
CA,California,Kings,06031,152981,112177,31.6,12.1,16,29,19.5,22.3
IL,Illinois,Adams,17001,64725,50266,38.6,11.7,15.8,23.1,16.3,NA
MS,Mississippi,Kemper,28069,8654,7134,45.4,17.5,17.4,35,16.9,25.2
KY,Kentucky,Hardin,21093,111862,84395,39.1,13.5,17.5,25.8,16.4,15.9
IA,Iowa,O'Brien,19141,14060,10690,38.3,13.3,17,31.9,14.5,11.1
LA,Louisiana,Washington,22117,45025,34461,43.1,17.7,20.7,33.1,20.7,NA
MO,Missouri,Andrew,29003,18003,13954,42.3,11.8,18.2,26.5,16.7,10.5
MO,Missouri,Caldwell,29025,8933,6846,40.2,13.6,21,29.9,17.9,16
AL,Alabama,Chilton,01021,45884,35069,36.7,13.7,15.8,29.4,18.2,14.1
OK,Oklahoma,Pottawatomie,40125,73533,56646,42.4,13.8,20,34,20.6,17.2
NE,Nebraska,Kearney,31099,6690,5000,38.2,12.1,15.9,27,14.3,10.5
WV,West Virginia,McDowell,54047,17850,14234,44.7,22.8,27.4,41.7,23.2,25.4
KY,Kentucky,Mercer,21167,22902,17904,39.2,14.1,17.3,26.5,16.7,15.1
NJ,New Jersey,Monmouth,34025,644098,512604,29.2,9.8,11.4,18.9,14.2,8.9
MS,Mississippi,Harrison,28047,211044,161954,34.4,13.9,17.8,29.1,17.2,19.9
NE,Nebraska,Cherry,31031,5464,4100,41.8,13.8,18.8,30.4,15.2,11.1
MT,Montana,Custer,30017,12032,9711,35.8,9.9,15.5,25.5,16.5,9.9
FL,Florida,Volusia,12127,579192,478857,32.9,12.5,13.5,24.1,16.3,15.2
FL,Florida,Union,12125,15460,11994,42.5,13.7,20.6,31.6,19.1,20.6
AL,Alabama,Russell,01113,58555,44348,47.1,17.5,20.3,33.9,20.7,26.3
MT,Montana,Yellowstone,30111,169852,131164,34.3,9.3,16.7,22,17.8,8.4
WI,Wisconsin,Wood,55141,73993,58248,40.5,11.4,17.2,26.3,16.2,10.1
WI,Wisconsin,Adams,55001,21226,18442,39.4,15.5,18.3,28.9,14.8,12.1
LA,Louisiana,Iberia,22045,68327,51194,43.5,16.5,21.8,33.7,21.5,NA
TX,Texas,Gaines,48165,22181,14212,40,13.1,17.5,30.8,19.9,24.9
TX,Texas,Maverick,48323,57843,40075,44.3,19.2,17.1,40.9,20,37.6
NV,Nevada,Lander,32015,5766,4249,33.9,11.9,17.6,26.2,17.4,14.8
MI,Michigan,Shiawassee,26155,68022,54114,36.3,11.6,16.8,24.7,17.6,9.9
GA,Georgia,Upson,13293,28086,21702,41.7,15.5,19.5,32.6,18.8,23.4
WV,West Virginia,Gilmer,54021,7325,6214,39.5,14,19.1,31.9,20.5,15.5
ND,North Dakota,Slope,38087,672,538,36.5,12.5,14.4,25.5,12.4,NA
WY,Wyoming,Park,56029,30518,24307,32.5,10.2,13.3,22.2,14,8.5
TX,Texas,Sterling,48431,1417,1003,36.5,12.2,14.2,25.1,17.2,14.2
VA,Virginia,Bristol,51520,16975,13572,40.8,15,18.1,27.9,18.6,NA
WV,West Virginia,Webster,54101,8167,6594,37.9,18.6,23.4,36.4,20.5,15.9
NE,Nebraska,Seward,31159,17692,13549,40.5,9.2,11.6,22.4,12.9,12
GA,Georgia,Pickens,13227,34826,28371,36.9,12.5,14.4,25.7,16,12.6
OK,Oklahoma,Noble,40103,10896,8412,40.2,14.1,16.9,29.7,18.1,13.5
LA,Louisiana,St. Martin,22099,51236,38973,41,15.3,20.9,31.8,20.5,NA
ND,North Dakota,Burleigh,38015,99280,76281,38.6,9.4,13.1,20.5,13.5,NA
VA,Virginia,Hopewell,51670,22962,17181,45.5,17.9,22,32.4,21.8,NA
IA,Iowa,Black Hawk,19013,130274,102165,37.5,11.4,18.5,27.6,16.4,10.5
RI,Rhode Island,Providence,44007,657288,525915,32.1,11.6,13.1,25.6,16.3,16.9
IN,Indiana,DeKalb,18033,43731,33248,37.6,11.5,17.4,27.1,17.3,13
TN,Tennessee,Davidson,47037,708144,567393,32.1,12,18.1,27,20.4,17.7
MI,Michigan,Lake,26085,12594,10786,41.6,16.2,22.4,32.6,17.9,19
OK,Oklahoma,Canadian,40017,169149,126161,42.9,11.5,13.7,25.5,17.1,10.7
TN,Tennessee,Blount,47009,139958,112470,33.3,13.6,17.9,26.2,19,13.6
NY,New York,Richmond,36085,491133,386283,29.4,11.3,10.5,26.3,13.9,NA
TX,Texas,Potter,48375,115645,84948,38.3,16,20.1,35.1,20.3,26.2
GA,Georgia,Jones,13169,28472,22035,40.2,14.1,17.5,29.3,17.7,16.3
MI,Michigan,Alcona,26001,10417,9084,35.8,15.8,18.2,30.6,16,12.3
IA,Iowa,Crawford,19047,16123,12130,43.9,14.5,17.8,32.9,15,15.9
MN,Minnesota,Chippewa,27023,12284,9297,41,11.7,13,23.5,14.4,10.9
TN,Tennessee,Knox,47093,494574,392871,36.8,12.2,16.1,22.5,18.9,11
TX,Texas,Hartley,48205,5208,4088,35.3,12.3,13.8,24.7,15.5,15.3
OK,Oklahoma,Kay,40071,43668,32884,43.4,14,16.9,31.2,18.5,15.6
MI,Michigan,Grand Traverse,26055,96464,77930,31,10.1,13.1,19.3,15,7.8
IL,Illinois,Woodford,17203,38128,29161,34.3,11.7,16.1,23.8,16.6,NA
NC,North Carolina,Dare,37055,37956,31156,30.1,11.4,11.1,19.4,13.1,9
NC,North Carolina,Wilkes,37193,65784,52904,35,13.7,17.7,27.2,17.1,16.1
TN,Tennessee,Greene,47059,71405,58050,37.6,15.8,21.9,33.9,20.8,13.3
NV,Nevada,Pershing,32027,6462,5350,35,11.5,18.8,25.6,16.5,15.9
MN,Minnesota,Hennepin,27053,1260121,991808,27.3,8.5,11.9,16.9,14.1,10.9
WY,Wyoming,Albany,56001,38031,32250,31.3,7.6,12.8,19.4,19.4,6.9
IN,Indiana,Marion,18097,969466,732482,39,13.2,17.2,28.4,18.1,16.9
KS,Kansas,Edwards,20047,2739,2128,42.1,14.5,16.2,28.2,15.7,16.5
MT,Montana,Ravalli,30081,47298,38588,32.9,10.1,12.7,20.1,14.4,8
TX,Texas,Dallam,48111,7241,4787,39.9,14.7,17.2,31.4,19.1,24.8
VA,Virginia,Russell,51167,25448,20642,39.7,16.5,21.8,31.6,19.3,NA
KS,Kansas,Lyon,20111,31898,24890,36.8,11.4,15.1,26.9,18.2,15.5
KY,Kentucky,Lincoln,21137,24360,18450,40.3,15.3,20.4,29.3,18.2,18
NC,North Carolina,Moore,37125,105531,82726,32.1,12.1,12.5,19.9,13.9,9.2
VA,Virginia,Craig,51045,4847,4059,36.2,14.5,19.2,27.1,18.7,NA
FL,Florida,Gadsden,12039,43403,33991,44.2,16.9,17.7,33.2,18.7,27.4
ND,North Dakota,Ward,38101,68870,52404,36.5,8.9,16.4,27.1,15.6,NA
GA,Georgia,Washington,13303,19738,15478,43.3,16.7,19.6,33.4,18.1,25.4
IL,Illinois,Piatt,17147,16723,13113,33.9,11,13.7,20.9,14.6,NA
MN,Minnesota,Lake of the Woods,27077,3871,3120,38.5,13,15.7,24.3,15,9
AR,Arkansas,Logan,05083,21253,16839,38,15.7,21.4,35.2,20.4,NA
OK,Oklahoma,Cleveland,40027,299587,239280,35.6,11.4,13.3,26.1,18.7,13.1
MO,Missouri,Clark,29045,6723,5154,40.5,14.6,24.9,34.1,19.3,14.5
MA,Massachusetts,Dukes,25007,20868,17259,29.2,11.6,11.3,21.6,14.5,9.9
KS,Kansas,Haskell,20081,3576,2661,40,13.6,17.4,29.4,17.1,14.8
SC,South Carolina,Sumter,45085,104012,79494,40.2,14.5,15.7,29.6,16.7,22.6
MS,Mississippi,Perry,28111,11368,8866,41.9,17,23.4,37.9,18.9,23.7
TX,Texas,Cottle,48101,1307,1059,41.8,19.6,20.3,36.3,19.2,22.7
IA,Iowa,Guthrie,19077,10647,8416,39.1,11.7,14.3,24.9,13.8,8.9
AR,Arkansas,Saline,05125,127357,98378,37.4,12.6,15.1,26.5,18,NA
KY,Kentucky,Robertson,21201,2229,1758,40.7,17.4,23,33.8,18.5,18.4
GA,Georgia,Bulloch,13031,83059,66741,36.3,10.8,14.1,23.7,19.4,19.1
MD,Maryland,Anne Arundel,24003,593286,461599,34.8,9.8,10.8,20,14.9,11
NE,Nebraska,Webster,31181,3336,2573,39.6,13.2,16.8,29.4,14.3,9
WI,Wisconsin,Rusk,55107,14186,11360,37.2,13.8,18.5,26.4,15.5,11.8
KS,Kansas,Chase,20017,2548,2054,38.4,13.9,16.3,28.4,15.8,13.2
AR,Arkansas,Woodruff,05147,6049,4743,40.9,19,22.1,37.9,19.9,NA
NY,New York,Cayuga,36011,74998,60631,40.7,11.7,17.6,27.9,18,NA
OR,Oregon,Crook,41013,26375,21208,32.9,12.5,16.6,22.8,17.7,NA
SC,South Carolina,Lee,45061,16153,13080,48.6,19,22.9,36.3,19.2,32.9
KY,Kentucky,Bell,21013,23568,18474,44.3,17.4,24.9,33.3,19.6,23.2
TX,Texas,Rockwall,48397,123208,90880,35.4,10.6,12.4,20.7,16,10.6
WA,Washington,Kitsap,53035,277673,223921,31.6,9.4,9.3,16.5,16.2,9
