state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity,obesity_rank,physical_inactivity_rank,rank_gap
OH,Ohio,Adams,39001,"Adams, OH",27420,20825,45.5,16.4,24.1,32.6,21.5,15.7,45,332,287
OH,Ohio,Richland,39139,"Richland, OH",125319,98268,39.8,14.5,18.2,27.7,19.4,16.7,702,989,287
IL,Illinois,McHenry,17111,"McHenry, IL",311747,241902,34.7,10.8,13.5,21.1,15.3,NA,1646,1933,287
FL,Florida,Taylor,12123,"Taylor, FL",21283,16886,42.9,15.2,19.9,31.3,18.9,19.2,194,480,286
LA,Louisiana,Jefferson Davis,22053,"Jefferson Davis, LA",32026,23961,42.4,13.9,19.5,30.8,20.2,NA,256,542,286
SC,South Carolina,Dorchester,45035,"Dorchester, SC",166133,126682,36.9,12.2,16.3,23.9,16.6,13.8,1301,1587,286
IL,Illinois,Mercer,17131,"Mercer, IL",15504,12302,36.9,12.5,15.6,23.9,15.7,NA,1301,1587,286
NC,North Carolina,Wayne,37191,"Wayne, NC",117286,89675,38.6,13.9,15.5,26.3,17.1,18.4,935,1220,285
NC,North Carolina,Person,37145,"Person, NC",39386,31351,40.6,14.9,18.8,28.7,17.2,16.5,545,826,281
KS,Kansas,Cowley,20035,"Cowley, KS",34453,26377,41.1,13.1,16.6,29.4,17.5,13.4,445,725,280
IL,Illinois,Saline,17165,"Saline, IL",23087,18462,39.6,13.8,19.5,27.5,18.4,NA,735,1015,280
IL,Illinois,Fayette,17051,"Fayette, IL",21305,17059,37,12.2,16.1,24.1,16.5,NA,1282,1562,280
KY,Kentucky,Perry,21193,"Perry, KY",27361,21037,41.5,15.4,21.7,30,19,20.3,378,655,277
KY,Kentucky,Woodford,21239,"Woodford, KY",27062,21328,35.6,12.9,12.5,22.5,13.8,11.1,1514,1789,275
MN,Minnesota,Nicollet,27103,"Nicollet, MN",34441,27121,35.5,9.8,14.4,22.4,15.9,8.6,1530,1805,275
IA,Iowa,Dallas,19049,"Dallas, IA",108016,79435,32.7,8.8,11.2,18.2,12.8,5.7,1860,2135,275
GA,Georgia,Tattnall,13267,"Tattnall, GA",24064,19171,46,14.3,20.1,32.9,19,24.1,29,302,273
LA,Louisiana,Ouachita,22073,"Ouachita, LA",157702,119574,41.9,14.5,18.9,30.4,20.6,NA,319,592,273
MO,Missouri,Morgan,29141,"Morgan, MO",21785,16815,43.1,15.1,22.3,31.6,18.2,18.7,171,442,271
KY,Kentucky,Grayson,21085,"Grayson, KY",26631,20459,42.8,15.4,21.3,31.3,18.1,17.1,210,480,270
MN,Minnesota,Clay,27027,"Clay, MN",65929,49687,33.9,8.8,13.4,20.4,16.8,10,1739,2006,267
TX,Texas,Rusk,48401,"Rusk, TX",53333,41461,39.5,13.8,17.1,27.5,18,18.4,749,1015,266
VA,Virginia,York,51199,"York, VA",71341,55080,33.6,11.5,11.4,19.9,15.4,NA,1777,2042,265
KY,Kentucky,Meade,21163,"Meade, KY",30001,23472,38.2,12.6,19,25.8,17.3,13.7,1036,1299,263
NC,North Carolina,Gaston,37071,"Gaston, NC",234215,182451,36.7,12.5,16.7,23.8,16.9,13.2,1343,1603,260
OR,Oregon,Linn,41043,"Linn, OR",130467,102022,34.6,10.8,15.2,21.3,18.5,NA,1657,1917,260
AK,Alaska,Ketchikan Gateway,02130,"Ketchikan Gateway, AK",13741,10954,34.5,9.9,15,21.2,14.9,11.1,1667,1927,260
MD,Maryland,Dorchester,24019,"Dorchester, MD",32726,25899,41.4,15.4,16.8,30,17.1,17.4,396,655,259
OH,Ohio,Jefferson,39081,"Jefferson, OH",64330,51914,39.7,14.2,19.3,27.8,18.9,14.9,714,973,259
GA,Georgia,Cherokee,13057,"Cherokee, GA",281278,218103,35.9,11.2,13.7,22.9,15.6,10,1478,1737,259
OH,Ohio,Tuscarawas,39157,"Tuscarawas, OH",91937,71061,43.7,15,22.7,32.2,19.3,13.5,128,386,258
IA,Iowa,Webster,19187,"Webster, IA",36626,28812,37.8,11.6,13.9,25.2,14.3,11.8,1129,1387,258
IL,Illinois,Clark,17023,"Clark, IL",15229,11810,35.4,11.6,14.8,22.4,15.5,NA,1547,1805,258
GA,Georgia,Oconee,13219,"Oconee, GA",43588,32332,33.4,10,11.9,19.8,13.7,7.4,1795,2052,257
AL,Alabama,Autauga,01001,"Autauga, AL",59759,45878,38.9,13,15.5,26.9,17.3,13.3,869,1125,256
MO,Missouri,Cape Girardeau,29031,"Cape Girardeau, MO",82899,65412,38.9,11.3,19.8,26.9,18.9,13.1,869,1125,256
NC,North Carolina,Cabarrus,37025,"Cabarrus, NC",235797,177234,35.1,10.8,12.5,22,15,11.6,1591,1847,256
WA,Washington,Clallam,53009,"Clallam, WA",77805,65225,33.5,11.9,11.1,19.9,15.6,9.9,1787,2042,255
IN,Indiana,Montgomery,18107,"Montgomery, IN",38273,29627,42.2,13.6,20.5,30.9,18.4,14.6,277,531,254
MS,Mississippi,Lamar,28073,"Lamar, MS",65783,50052,39.6,12.5,16.7,27.7,16.6,15.2,735,989,254
VA,Virginia,Dinwiddie,51053,"Dinwiddie, VA",28161,22569,38.6,15.6,18.3,26.5,18.3,NA,935,1187,252
OH,Ohio,Jackson,39079,"Jackson, OH",32586,24880,44.3,15,22.5,32.5,20.2,15.1,94,345,251
NY,New York,Saratoga,36091,"Saratoga, NY",238797,193928,32.6,8.9,10.5,18.4,13.5,NA,1873,2124,251
NY,New York,Herkimer,36043,"Herkimer, NY",59822,47739,37.8,11.4,16.5,25.3,16.3,NA,1129,1377,248
NC,North Carolina,Currituck,37053,"Currituck, NC",31015,24131,34.3,11.2,14.1,21.1,14.9,9.7,1685,1933,248
OR,Oregon,Yamhill,41071,"Yamhill, OR",108226,85728,34.2,10.7,13.9,21,18.3,NA,1697,1945,248
SC,South Carolina,Clarendon,45027,"Clarendon, SC",30913,25332,45.1,17.6,18,32.9,16.6,20.4,56,302,246
NE,Nebraska,Gage,31067,"Gage, NE",21583,16802,42.7,13.4,17.3,31.4,14.6,10.9,218,463,245
ME,Maine,Waldo,23027,"Waldo, ME",40241,33131,34,10.5,14.3,20.8,15.5,9.6,1726,1971,245
KY,Kentucky,Logan,21141,"Logan, KY",27877,21161,40.4,14.8,17.9,28.7,17,14.9,582,826,244
MO,Missouri,St. Francois,29187,"St. Francois, MO",66969,52905,40,12.2,22.3,28.2,18.6,13.7,661,905,244
MI,Michigan,Delta,26041,"Delta, MI",36741,29776,35.6,12.2,15.9,22.7,16.2,12.4,1514,1758,244
MI,Michigan,Newaygo,26123,"Newaygo, MI",50886,39812,39.2,12.3,17.6,27.3,17.3,13.2,807,1050,243
WI,Wisconsin,Waupaca,55135,"Waupaca, WI",51488,41240,36.8,11,17.2,24.1,15.7,8.8,1319,1562,243
WI,Wisconsin,Waukesha,55133,"Waukesha, WI",410434,325452,32.7,9.5,12.6,18.9,13.6,6.8,1860,2103,243
SC,South Carolina,Colleton,45029,"Colleton, SC",38599,29881,44.8,16.9,20.3,32.8,18,20.1,73,315,242
IL,Illinois,Livingston,17105,"Livingston, IL",35521,27840,37.7,12.2,17,25.2,16.9,NA,1145,1387,242
OH,Ohio,Morrow,39117,"Morrow, OH",35339,27724,43.2,15.6,23.7,31.9,20.8,13.5,167,408,241
OH,Ohio,Hancock,39063,"Hancock, OH",74861,58728,36.9,12.8,16.3,24.2,17.8,10.7,1301,1542,241
ID,Idaho,Kootenai,16055,"Kootenai, ID",183578,142953,34.4,9.9,12.9,21.3,15,12.4,1676,1917,241
OH,Ohio,Franklin,39049,"Franklin, OH",1321820,1018815,36.1,11.8,14.9,23.2,18,13.2,1450,1690,240
IA,Iowa,Clayton,19043,"Clayton, IA",17027,13378,40.6,13.3,16.7,29,14.1,11.3,545,783,238
KY,Kentucky,Barren,21009,"Barren, KY",44854,34367,40.6,14.7,18.3,29,17.5,19.3,545,783,238
OH,Ohio,Darke,39037,"Darke, OH",51529,39444,39.9,14.6,20.1,28.1,19.2,15.6,680,918,238
TX,Texas,San Patricio,48409,"San Patricio, TX",69954,51851,43.1,15.7,15.6,31.9,18.2,22.9,171,408,237
OK,Oklahoma,Oklahoma,40109,"Oklahoma, OK",802559,602103,39.1,12.5,15.7,27.2,18.7,17,826,1063,237
MI,Michigan,Eaton,26045,"Eaton, MI",108992,86981,35.1,10.6,13.4,22.2,15.5,10.5,1591,1828,237
OH,Ohio,Noble,39121,"Noble, OH",14335,11638,44.6,18.9,23.1,32.8,17.9,13.9,79,315,236
KY,Kentucky,Edmonson,21061,"Edmonson, KY",12269,10102,42.9,15.6,22.6,31.7,18.3,19.7,194,429,235
KY,Kentucky,Spencer,21215,"Spencer, KY",20204,15657,37.9,12.8,18.8,25.5,16.6,13.9,1110,1345,235
NC,North Carolina,Granville,37077,"Granville, NC",61903,49520,37.9,14.3,17.1,25.5,16.1,18.5,1110,1345,235
UT,Utah,Iron,49021,"Iron, UT",62429,45589,31.8,9.4,9,17.1,18.1,14.3,1935,2170,235
OH,Ohio,Fulton,39051,"Fulton, OH",42171,32496,42.6,14.3,21.2,31.4,19.2,9.4,229,463,234
UT,Utah,Cache,49005,"Cache, UT",140173,99623,32.6,7.9,9.7,18.8,20.3,11.3,1873,2107,234
SD,South Dakota,Minnehaha,46099,"Minnehaha, SD",203971,152690,34.1,8,11.8,21,12.2,NA,1712,1945,233
MS,Mississippi,DeSoto,28033,"DeSoto, MS",191723,144155,40,12.2,14.9,28.3,15.8,16,661,893,232
AZ,Arizona,Pinal,04021,"Pinal, AZ",464154,363401,38.4,14,14.8,26.4,18.5,14.6,976,1207,231
MO,Missouri,Cole,29051,"Cole, MO",76969,60209,36.4,10.6,15.2,23.6,16.2,11.4,1398,1628,230
MS,Mississippi,Bolivar,28011,"Bolivar, MS",29370,22209,45.2,17.6,16.3,33.1,16.2,32.4,54,283,229
VA,Virginia,Salem,51775,"Salem, VA",25523,20654,33.6,11.6,12.9,20.4,16.9,NA,1777,2006,229
VA,Virginia,Goochland,51075,"Goochland, VA",26109,21866,32.3,13.3,11.3,18.4,14.2,NA,1895,2124,229
OR,Oregon,Umatilla,41059,"Umatilla, OR",80215,60761,37.3,11.7,16.4,24.8,19.5,NA,1223,1451,228
OH,Ohio,Warren,39165,"Warren, OH",249778,191037,34.8,11.5,13.9,21.9,16.3,7.2,1630,1858,228
NC,North Carolina,Bertie,37015,"Bertie, NC",17240,14342,43.2,19,19.6,32.1,16.7,26.8,167,394,227
WA,Washington,Kitsap,53035,"Kitsap, WA",277673,223921,31.6,9.4,9.3,16.5,16.2,9,1956,2183,227
IL,Illinois,Henry,17073,"Henry, IL",48419,38045,34.3,11.1,13.9,21.4,15.4,NA,1685,1911,226
KY,Kentucky,Harrison,21097,"Harrison, KY",19103,14780,39.9,13.8,19.4,28.2,17.2,17.3,680,905,225
TX,Texas,Bowie,48037,"Bowie, TX",92035,70337,40.8,14.6,17.9,29.4,18.8,20.1,501,725,224
MI,Michigan,Monroe,26115,"Monroe, MI",155609,123308,38.2,12.1,18,26,17.3,11.2,1036,1260,224
NH,New Hampshire,Coos,33007,"Coos, NH",31504,26410,35.6,12.1,15.4,22.9,16.3,10.4,1514,1737,223
OR,Oregon,Union,41061,"Union, OR",26177,20497,34.5,11.2,15.3,21.6,19.3,NA,1667,1890,223
MO,Missouri,Scott,29201,"Scott, MO",37840,28772,43.4,14.5,21.4,32.3,19,15.7,152,374,222
VA,Virginia,Grayson,51077,"Grayson, VA",15343,12876,42.2,17.5,21.8,31.2,19.4,NA,277,499,222
VA,Virginia,Winchester,51840,"Winchester, VA",27936,21773,37.2,13.6,15.2,24.7,17.8,NA,1243,1465,222
NY,New York,Wayne,36117,"Wayne, NY",91125,72198,37.2,10.8,14.4,24.7,16.2,NA,1243,1465,222
UT,Utah,Salt Lake,49035,"Salt Lake, UT",1186257,889374,32.8,9.1,8.6,19.6,16.7,11.2,1843,2065,222
WI,Wisconsin,Ashland,55003,"Ashland, WI",16039,12699,37.6,13.3,19.8,25.2,17.1,10.9,1166,1387,221
MI,Michigan,Barry,26015,"Barry, MI",63554,49936,34.1,10.3,13.6,21.1,15.3,9.9,1712,1933,221
KS,Kansas,Johnson,20091,"Johnson, KS",619195,475697,31.7,8.8,9.3,17.2,13.5,6.2,1948,2169,221
NC,North Carolina,Greene,37079,"Greene, NC",20211,16362,41.1,15.3,19.9,29.9,17.9,25.3,445,665,220
IL,Illinois,Piatt,17147,"Piatt, IL",16723,13113,33.9,11,13.7,20.9,14.6,NA,1739,1959,220
MN,Minnesota,Rice,27131,"Rice, MN",67693,53549,33.9,9.9,13.8,20.9,15.6,9.8,1739,1959,220
WV,West Virginia,Hancock,54029,"Hancock, WV",28172,23036,45.3,16.8,20.8,33.3,20,12,49,266,217
MI,Michigan,Calhoun,26025,"Calhoun, MI",133289,103020,39,12.5,17.7,27.2,18.2,13.5,846,1063,217
OR,Oregon,Jefferson,41031,"Jefferson, OR",25330,19595,34.8,12.4,16.3,22,18.3,NA,1630,1847,217
IA,Iowa,Winneshiek,19191,"Winneshiek, IA",19974,16305,34.8,10.1,11.6,22,13.2,5.8,1630,1847,217
KY,Kentucky,Marion,21155,"Marion, KY",19775,15109,41.2,15.2,21.5,30.1,18.7,17.3,430,644,214
TN,Tennessee,Lincoln,47103,"Lincoln, TN",36004,27975,40.5,14.8,19.6,29,19.4,14.1,569,783,214
VA,Virginia,Fredericksburg,51630,"Fredericksburg, VA",28757,22788,36.2,11.5,14.9,23.5,20.3,NA,1432,1646,214
OH,Ohio,Athens,39009,"Athens, OH",58979,50122,35.1,11.3,15.1,22.4,19.6,12.5,1591,1805,214
PA,Pennsylvania,Lancaster,42071,"Lancaster, PA",556629,429358,35.1,10.6,15.2,22.4,16.5,NA,1591,1805,214
TX,Texas,Anderson,48001,"Anderson, TX",58064,47096,39.9,14.3,18.6,28.3,18.1,21.6,680,893,213
MN,Minnesota,Washington,27163,"Washington, MN",275912,210397,31.1,8.3,8.8,15,12.5,6.6,1998,2211,213
KS,Kansas,Bourbon,20011,"Bourbon, KS",14493,10727,41.9,13.6,20.1,30.9,18.2,12.9,319,531,212
VA,Virginia,Westmoreland,51193,"Westmoreland, VA",18712,15321,41.6,18.6,18.3,30.5,17.1,NA,356,568,212
OH,Ohio,Monroe,39111,"Monroe, OH",13234,10548,42.7,15.8,22.7,31.7,20,13.8,218,429,211
IN,Indiana,Posey,18129,"Posey, IN",25063,19665,36.6,11.8,15.3,24,15.7,9.7,1366,1577,211
WA,Washington,Spokane,53063,"Spokane, WA",549690,432565,33.7,10.2,13.6,20.8,18.6,10.9,1760,1971,211
OH,Ohio,Harrison,39067,"Harrison, OH",14378,11389,41.4,15.3,20.8,30.3,19.7,14.7,396,605,209
VA,Virginia,Bedford,51019,"Bedford, VA",80848,65338,34.8,12.8,13.8,22.1,16.6,NA,1630,1839,209
MO,Missouri,Cooper,29053,"Cooper, MO",16772,13075,40.8,12.6,20.6,29.5,18.3,13,501,709,208
KY,Kentucky,Letcher,21133,"Letcher, KY",20893,16374,40.6,16,20.1,29.2,18.2,21,545,753,208
MI,Michigan,Gratiot,26057,"Gratiot, MI",41100,33173,34.6,10.5,15,21.8,16,14.5,1657,1865,208
MN,Minnesota,Wabasha,27157,"Wabasha, MN",21658,16977,33.1,10.9,12.7,20.1,14.3,8.2,1816,2024,208
NY,New York,Dutchess,36027,"Dutchess, NY",297545,243769,34.1,10.1,11.8,21.3,14.8,NA,1712,1917,205
AL,Alabama,Russell,01113,"Russell, AL",58555,44348,47.1,17.5,20.3,33.9,20.7,26.3,14,218,204
IN,Indiana,Elkhart,18039,"Elkhart, IN",206890,151178,42,13.1,18.8,31.1,17.7,15.7,308,512,204
TX,Texas,Walker,48471,"Walker, TX",78870,67550,40.7,13.7,18.2,29.4,20.5,23,521,725,204
VA,Virginia,Prince William,51153,"Prince William, VA",486943,359099,33.6,12,12.1,20.7,16,NA,1777,1981,204
WI,Wisconsin,Pierce,55093,"Pierce, WI",42532,34057,33.5,9.5,15.7,20.6,17.1,7.7,1787,1991,204
IA,Iowa,Buena Vista,19021,"Buena Vista, IA",20600,15168,40.3,12.4,15.3,28.9,14.5,14.8,599,801,202
PA,Pennsylvania,Butler,42019,"Butler, PA",197300,160035,32.3,9.7,12.2,19.1,14.7,NA,1895,2097,202
WI,Wisconsin,Portage,55097,"Portage, WI",70718,57657,34.7,9.6,14.6,22,17.5,9.8,1646,1847,201
FL,Florida,Union,12125,"Union, FL",15460,11994,42.5,13.7,20.6,31.6,19.1,20.6,242,442,200
IN,Indiana,Jennings,18079,"Jennings, IN",27536,21190,41.9,12.9,20.8,31,18.7,12.4,319,519,200
VA,Virginia,Falls Church,51610,"Falls Church, VA",14586,11069,30.8,9.8,7.6,14.3,13.2,NA,2015,2215,200
LA,Louisiana,Lafourche,22057,"Lafourche, LA",95870,74351,42.8,14.5,21.2,31.9,21.7,NA,210,408,198
LA,Louisiana,Ascension,22005,"Ascension, LA",130458,96547,37.4,12.1,16.8,25.1,18.2,NA,1210,1408,198
IL,Illinois,Union,17181,"Union, IL",16767,13335,37,13.2,16.6,24.6,16.2,NA,1282,1480,198
IL,Illinois,Wayne,17191,"Wayne, IL",15872,12372,37,13.1,16.8,24.6,16.6,NA,1282,1480,198
GA,Georgia,Bulloch,13031,"Bulloch, GA",83059,66741,36.3,10.8,14.1,23.7,19.4,19.1,1419,1617,198
PA,Pennsylvania,Monroe,42089,"Monroe, PA",167198,135315,37.5,12.6,15.8,25.2,15.6,NA,1190,1387,197
GA,Georgia,Dougherty,13095,"Dougherty, GA",82966,63027,43.6,17.7,18.2,32.6,19.3,30,136,332,196
TX,Texas,Grimes,48185,"Grimes, TX",30754,23833,41.4,15.6,17.8,30.4,18.3,21.7,396,592,196
TN,Tennessee,Bedford,47003,"Bedford, TN",51950,39132,41.2,13.6,21.6,30.2,21.3,16.6,430,626,196
ME,Maine,Androscoggin,23001,"Androscoggin, ME",113023,89923,36.1,11.1,16,23.5,17.7,12.1,1450,1646,196
GA,Georgia,Forsyth,13117,"Forsyth, GA",267237,199360,32.2,9.3,10.3,19.1,13.1,7.7,1902,2097,195
WV,West Virginia,Wayne,54099,"Wayne, WV",37998,30407,45.4,17.1,22.7,33.6,22.4,13.9,48,242,194
MO,Missouri,Gasconade,29073,"Gasconade, MO",14768,11745,38.4,12.9,17.6,26.6,16.7,13.1,976,1170,194
KY,Kentucky,Breathitt,21025,"Breathitt, KY",13351,10571,43.4,15.9,24,32.5,19.9,20.1,152,345,193
KS,Kansas,Finney,20055,"Finney, KS",37650,26502,42.9,13.9,16.9,32.2,18,18.9,194,386,192
IA,Iowa,Tama,19171,"Tama, IA",16903,12882,41,14,17.9,30,15,12.4,465,655,190
PA,Pennsylvania,Lebanon,42075,"Lebanon, PA",144011,111779,36.8,11.5,15.2,24.4,16.5,NA,1319,1509,190
NC,North Carolina,Pitt,37147,"Pitt, NC",173542,136973,35.4,11.4,12.3,22.9,16.3,20.8,1547,1737,190
TX,Texas,Kendall,48259,"Kendall, TX",48973,38118,32.8,11.8,9.8,20,14,9.3,1843,2033,190
GA,Georgia,Chatham,13051,"Chatham, GA",301107,239767,35.5,12.5,13,23,16.3,17.6,1530,1719,189
MD,Maryland,St. Mary's,24037,"St. Mary's, MD",114877,87599,35.5,11.9,13.3,23,16.6,11.6,1530,1719,189
NH,New Hampshire,Rockingham,33015,"Rockingham, NH",319424,260968,31.8,9.4,12.1,18.4,15.7,9,1935,2124,189
MT,Montana,Ravalli,30081,"Ravalli, MT",47298,38588,32.9,10.1,12.7,20.1,14.4,8,1836,2024,188
GA,Georgia,Pierce,13229,"Pierce, GA",20168,15217,40.1,13.6,17,28.7,17.7,16.5,640,826,186
IN,Indiana,Boone,18011,"Boone, IN",74164,55552,35.8,10.3,16.1,23.3,16.2,7.5,1491,1677,186
GA,Georgia,Dawson,13085,"Dawson, GA",30138,24167,35,11.1,12.6,22.5,14.7,9.8,1603,1789,186
KY,Kentucky,Pendleton,21191,"Pendleton, KY",14676,11324,40.4,14.7,20.9,29.1,18.1,15.2,582,767,185
IN,Indiana,Kosciusko,18085,"Kosciusko, IN",80826,62080,39,12.3,15.9,27.4,16.5,11.1,846,1031,185
PA,Pennsylvania,Schuylkill,42107,"Schuylkill, PA",143104,114785,39,12.5,19.9,27.4,17.9,NA,846,1031,185
MS,Mississippi,Madison,28089,"Madison, MS",111113,84529,37.3,12,13.3,25.1,14.4,11.9,1223,1408,185
NJ,New Jersey,Burlington,34005,"Burlington, NJ",466103,371279,33,10.1,11.4,20.3,14.5,10.6,1826,2011,185
NC,North Carolina,Durham,37063,"Durham, NC",332680,268509,32.2,10.3,10.7,19.3,14.1,15.3,1902,2087,185
IA,Iowa,Crawford,19047,"Crawford, IA",16123,12130,43.9,14.5,17.8,32.9,15,15.9,118,302,184
WV,West Virginia,Greenbrier,54025,"Greenbrier, WV",32435,26218,42.8,17.4,20.3,32.1,20.1,13.5,210,394,184
OH,Ohio,Clark,39023,"Clark, OH",134831,104795,41.5,15,20.8,30.6,19.7,14.3,378,559,181
OH,Ohio,Brown,39015,"Brown, OH",43680,33820,42.9,14.3,22.5,32.3,20.3,14.8,194,374,180
GA,Georgia,Screven,13251,"Screven, GA",13977,11172,42.5,16.7,20,31.8,18.5,20.6,242,422,180
GA,Georgia,Clayton,13063,"Clayton, GA",296564,217328,45.6,14.9,18,33.9,19,35.3,39,218,179
MS,Mississippi,Greene,28041,"Greene, MS",13552,11055,42.6,13.8,20.1,31.9,17.4,19.9,229,408,179
LA,Louisiana,St. Charles,22089,"St. Charles, LA",50998,38804,37.6,12.7,15.7,25.5,18.8,NA,1166,1345,179
MO,Missouri,Texas,29215,"Texas, MO",25336,19879,40.7,14,20.4,29.6,18.2,17,521,699,178
MI,Michigan,Ingham,26065,"Ingham, MI",284108,229447,32.1,8.8,12.9,19.3,18.7,13.2,1910,2087,177
GA,Georgia,Polk,13233,"Polk, GA",43709,32688,41.7,13.2,18.4,31,18.4,19.1,343,519,176
LA,Louisiana,St. John the Baptist,22095,"St. John the Baptist, LA",39864,30431,43.9,17,19.9,33,20,NA,118,293,175
MO,Missouri,Randolph,29175,"Randolph, MO",24622,19257,41.6,12.4,20.6,30.9,18.8,14.2,356,531,175
OK,Oklahoma,Grady,40051,"Grady, OK",56658,43566,41.2,12.9,16.9,30.3,18.9,12.5,430,605,175
SD,South Dakota,Yankton,46135,"Yankton, SD",23373,18393,34.8,9.9,14.5,22.4,12.7,NA,1630,1805,175
KY,Kentucky,Laurel,21125,"Laurel, KY",62885,48695,41.5,14.8,21.5,30.7,18.4,17.9,378,551,173
IL,Illinois,Washington,17189,"Washington, IL",13643,10811,35.8,11.5,15.8,23.4,15.5,NA,1491,1664,173
KY,Kentucky,Bell,21013,"Bell, KY",23568,18474,44.3,17.4,24.9,33.3,19.6,23.2,94,266,172
OK,Oklahoma,Murray,40099,"Murray, OK",13672,10602,44.3,14.9,18.5,33.3,18.4,17.5,94,266,172
MD,Maryland,Somerset,24039,"Somerset, MD",24546,20340,42.1,14.6,18.5,31.4,19.5,24.3,291,463,172
WV,West Virginia,Mercer,54055,"Mercer, WV",58700,46324,42,15.9,19.1,31.3,20.9,15.8,308,480,172
FL,Florida,Gadsden,12039,"Gadsden, FL",43403,33991,44.2,16.9,17.7,33.2,18.7,27.4,104,275,171
TX,Texas,Ellis,48139,"Ellis, TX",212182,156732,37.8,11.9,14.4,25.8,17.9,18.4,1129,1299,170
MN,Minnesota,Fillmore,27045,"Fillmore, MN",21414,16233,37,12.2,16,24.8,15.6,10.6,1282,1451,169
KY,Kentucky,Jefferson,21111,"Jefferson, KY",773399,604730,37,13.5,16.4,24.8,16.2,14,1282,1451,169
NC,North Carolina,New Hanover,37129,"New Hanover, NC",234921,194120,31.6,10.2,11.5,18.4,15,9.6,1956,2124,168
GA,Georgia,Sumter,13261,"Sumter, GA",28877,22368,42.5,16,17.1,31.9,18.9,25.3,242,408,166
IN,Indiana,Huntington,18069,"Huntington, IN",36834,28871,38.7,12.8,17.5,27.1,16.7,12.5,917,1083,166
KS,Kansas,Reno,20155,"Reno, KS",61516,48058,37.3,13,17.4,25.2,16.5,11.7,1223,1387,164
FL,Florida,Nassau,12089,"Nassau, FL",97899,79126,32.8,12,12.6,20.4,14.9,10.4,1843,2006,163
MO,Missouri,Stoddard,29207,"Stoddard, MO",28377,22244,45.1,14.1,24.7,33.9,19.6,14.6,56,218,162
VA,Virginia,Henry,51089,"Henry, VA",49906,40552,43,18.6,20.8,32.5,19.4,NA,183,345,162
OH,Ohio,Clinton,39027,"Clinton, OH",41964,32647,41.2,14.2,21.5,30.4,21,13.5,430,592,162
NY,New York,Oswego,36075,"Oswego, NY",118287,94232,38.3,10.9,16.5,26.6,17.5,NA,1008,1170,162
WV,West Virginia,Putnam,54079,"Putnam, WV",57015,44875,38.3,13.9,15.8,26.6,18.5,10.5,1008,1170,162
MT,Montana,Yellowstone,30111,"Yellowstone, MT",169852,131164,34.3,9.3,16.7,22,17.8,8.4,1685,1847,162
VA,Virginia,Roanoke,51161,"Roanoke, VA",96914,78151,34.3,12.2,13.1,22,15.5,NA,1685,1847,162
TX,Texas,Navarro,48349,"Navarro, TX",54636,40291,41.9,15.7,17.3,31.3,19.1,23.1,319,480,161
MN,Minnesota,Nobles,27105,"Nobles, MN",21947,15735,40.1,13.1,17.3,28.9,16.3,16,640,801,161
NC,North Carolina,Johnston,37101,"Johnston, NC",234778,177552,36.8,12.1,16.2,24.6,16.8,13.9,1319,1480,161
NY,New York,Rensselaer,36083,"Rensselaer, NY",159853,129725,34.5,10.1,12.6,22.2,15.7,NA,1667,1828,161
NC,North Carolina,Hertford,37091,"Hertford, NC",20875,17171,42.5,18.1,19.5,32,17.5,27.4,242,402,160
MI,Michigan,Branch,26023,"Branch, MI",44531,34119,39.8,12.6,19.5,28.5,17.9,12.9,702,862,160
PA,Pennsylvania,Adams,42001,"Adams, PA",106027,85792,36.5,10.9,15.7,24.2,16.6,NA,1382,1542,160
IL,Illinois,Tazewell,17179,"Tazewell, IL",129911,101653,35.5,11.5,14.8,23.2,16,NA,1530,1690,160
VA,Virginia,Clarke,51043,"Clarke, VA",15266,12339,33.8,12.9,13.1,21.4,15.5,NA,1751,1911,160
NE,Nebraska,Dakota,31043,"Dakota, NE",21042,14922,45.3,13.6,17,34,15.4,20.4,49,208,159
IL,Illinois,Vermilion,17183,"Vermilion, IL",72337,55584,40.4,14,18.4,29.3,17.8,NA,582,741,159
MT,Montana,Lewis and Clark,30049,"Lewis and Clark, MT",73832,58344,30.7,8.2,11.8,16.7,13.8,6.9,2020,2179,159
TN,Tennessee,Hardeman,47069,"Hardeman, TN",25529,20600,47.5,17.1,24,34.6,20.6,25.3,9,167,158
LA,Louisiana,St. Bernard,22087,"St. Bernard, LA",44479,33127,44.6,14.9,22.9,33.7,22.2,NA,79,237,158
OK,Oklahoma,Muskogee,40101,"Muskogee, OK",66354,50168,44.3,14.6,17.9,33.5,19.5,20.1,94,251,157
WA,Washington,Pend Oreille,53051,"Pend Oreille, WA",14179,11388,33.3,12.4,13.7,20.9,16,9.3,1802,1959,157
GA,Georgia,Putnam,13237,"Putnam, GA",22984,18607,41.7,16.3,16.6,31.2,16.4,14.7,343,499,156
GA,Georgia,Lee,13177,"Lee, GA",33642,25040,37,11.5,15.2,24.9,16.8,13.2,1282,1437,155
IL,Illinois,LaSalle,17099,"LaSalle, IL",108078,85587,36.7,12.6,16.1,24.5,16.7,NA,1343,1498,155
CO,Colorado,Montrose,08085,"Montrose, CO",43811,35049,33,11,14.4,20.7,15.9,NA,1826,1981,155
