state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity,obesity_rank,current_smoking_rank,rank_gap
TN,Tennessee,Shelby,47157,"Shelby, TN",916371,687933,42.6,16,19.3,30.1,20.4,24.8,229,553,324
WI,Wisconsin,Ozaukee,55089,"Ozaukee, WI",93009,73764,34,9.6,11.7,17.8,13.8,6.6,1726,2050,324
MS,Mississippi,Lee,28081,"Lee, MS",82959,62379,40.7,14.1,17.9,33.4,17.3,16.8,521,844,323
LA,Louisiana,St. John the Baptist,22095,"St. John the Baptist, LA",39864,30431,43.9,17,19.9,33,20,NA,118,440,322
GA,Georgia,Jones,13169,"Jones, GA",28472,22035,40.2,14.1,17.5,29.3,17.7,16.3,619,941,322
TX,Texas,Smith,48423,"Smith, TX",241922,183832,39.2,13.8,16.7,28,18.9,17.5,807,1129,322
WA,Washington,Snohomish,53061,"Snohomish, WA",840079,656567,33.3,10.2,10.7,17.7,16.5,9,1802,2124,322
CA,California,Riverside,06065,"Riverside, CA",2473902,1880349,33.7,11.3,11.3,24.2,16.2,17.5,1760,2081,321
MN,Minnesota,Carver,27019,"Carver, MN",110034,82650,33.7,8.3,11.3,17.4,13.1,6.1,1760,2081,321
SC,South Carolina,Florence,45041,"Florence, SC",136721,104673,38.9,14.5,16.5,30.7,17.2,16.9,869,1188,319
MI,Michigan,Mason,26105,"Mason, MI",29409,23672,38.9,12.4,16.5,23.1,15.4,13.2,869,1188,319
LA,Louisiana,West Feliciana,22125,"West Feliciana, LA",15381,12921,41.8,14.9,18.8,27.3,17.6,NA,331,649,318
SC,South Carolina,Berkeley,45015,"Berkeley, SC",245117,188009,36.5,11.8,14.3,22.8,16.1,13.5,1382,1700,318
AL,Alabama,Madison,01089,"Madison, AL",403565,317999,35.3,12.1,13.2,21.9,16.4,12.9,1562,1880,318
SC,South Carolina,Bamberg,45009,"Bamberg, SC",12908,10550,42.9,18,19.5,33.2,17.5,26.8,194,511,317
NC,North Carolina,Anson,37007,"Anson, NC",22202,17846,42.7,16.4,19.4,30.3,17.8,23.1,218,535,317
OH,Ohio,Henry,39069,"Henry, OH",27512,21208,42.7,13.9,19.4,29.3,19.2,11.7,218,535,317
LA,Louisiana,Tangipahoa,22105,"Tangipahoa, LA",137048,103880,42,14,18.9,28.6,21,NA,308,625,317
TX,Texas,Llano,48299,"Llano, TX",22540,19148,36.9,16.2,14.7,26.9,15.2,11.5,1301,1618,317
FL,Florida,Clay,12019,"Clay, FL",226589,175447,35.7,11.5,13.5,21.8,17,13.8,1503,1820,317
PA,Pennsylvania,Indiana,42063,"Indiana, PA",82957,68262,37.7,10.9,15.4,22.8,17.5,NA,1145,1460,315
OK,Oklahoma,Pontotoc,40123,"Pontotoc, OK",38141,28623,43,14.1,19.6,32.6,20.2,14.9,183,496,313
GA,Georgia,Bulloch,13031,"Bulloch, GA",83059,66741,36.3,10.8,14.1,23.7,19.4,19.1,1419,1732,313
AR,Arkansas,Saline,05125,"Saline, AR",127357,98378,37.4,12.6,15.1,26.5,18,NA,1210,1521,311
WA,Washington,Clallam,53009,"Clallam, WA",77805,65225,33.5,11.9,11.1,19.9,15.6,9.9,1787,2098,311
WI,Wisconsin,Milwaukee,55079,"Milwaukee, WI",918661,702428,39,11.5,16.6,23.3,16.5,16.9,846,1155,309
MI,Michigan,Manistee,26101,"Manistee, MI",25287,21105,37.1,12,14.9,24,15.7,10.5,1262,1569,307
LA,Louisiana,Ouachita,22073,"Ouachita, LA",157702,119574,41.9,14.5,18.9,30.4,20.6,NA,319,625,306
MO,Missouri,Lincoln,29113,"Lincoln, MO",63155,47482,41.7,10.6,18.8,26.2,18.3,13.2,343,649,306
UT,Utah,Cache,49005,"Cache, UT",140173,99623,32.6,7.9,9.7,18.8,20.3,11.3,1873,2178,305
LA,Louisiana,Jefferson,22051,"Jefferson, LA",425884,332555,39.7,15,17.2,30.3,19,NA,714,1018,304
GA,Georgia,Cherokee,13057,"Cherokee, GA",281278,218103,35.9,11.2,13.7,22.9,15.6,10,1478,1782,304
AL,Alabama,Chambers,01017,"Chambers, AL",34088,27025,45.6,18.2,20.6,35.7,20.1,24.6,39,342,303
WA,Washington,Clark,53011,"Clark, WA",516779,401620,32.8,9.9,10.4,15.4,16.2,9.8,1843,2146,303
TX,Texas,Deaf Smith,48117,"Deaf Smith, TX",18377,12686,42.9,17.6,19.6,40.1,21.1,32,194,496,302
SD,South Dakota,Lincoln,46083,"Lincoln, SD",70987,52308,32.7,7.8,10.1,17.4,11.7,NA,1860,2162,302
WV,West Virginia,Mineral,54057,"Mineral, WV",26855,21578,42.8,15.1,19.5,30.4,19.9,12.5,210,511,301
VA,Virginia,Bristol,51520,"Bristol, VA",16975,13572,40.8,15,18.1,27.9,18.6,NA,501,802,301
TX,Texas,Rusk,48401,"Rusk, TX",53333,41461,39.5,13.8,17.1,27.5,18,18.4,749,1049,300
SD,South Dakota,Hughes,46065,"Hughes, SD",17692,13360,35,9,13,20.5,12.5,NA,1603,1903,300
ID,Idaho,Nez Perce,16069,"Nez Perce, ID",43004,33907,35,11.5,13,23.5,15.3,13.5,1603,1903,300
MS,Mississippi,Panola,28107,"Panola, MS",32661,24739,46,18.3,20.7,38.2,18.2,23.8,29,328,299
TX,Texas,Frio,48163,"Frio, TX",17815,13561,40.6,16.2,17.9,37.5,19.4,31.1,545,844,299
SC,South Carolina,Colleton,45029,"Colleton, SC",38599,29881,44.8,16.9,20.3,32.8,18,20.1,73,371,298
VA,Virginia,York,51199,"York, VA",71341,55080,33.6,11.5,11.4,19.9,15.4,NA,1777,2072,295
FL,Florida,DeSoto,12027,"DeSoto, FL",35312,29030,43.1,17.5,19.8,34.7,18.8,25.5,171,465,294
MD,Maryland,Worcester,24047,"Worcester, MD",53866,44739,35.3,14.3,13.3,23.9,14.9,11.9,1562,1855,293
NY,New York,Rensselaer,36083,"Rensselaer, NY",159853,129725,34.5,10.1,12.6,22.2,15.7,NA,1667,1957,290
CA,California,Stanislaus,06099,"Stanislaus, CA",551275,405382,34.5,11.3,12.6,25.6,17.9,20.7,1667,1957,290
MS,Mississippi,Pearl River,28109,"Pearl River, MS",57261,44356,39.9,13.8,17.4,30.5,16.7,17.8,680,967,287
TX,Texas,Titus,48449,"Titus, TX",31208,22394,39.9,15.8,17.4,33.2,19.4,24,680,967,287
WI,Wisconsin,Marathon,55073,"Marathon, WI",137958,107333,35.9,10.1,13.9,21.4,15,9.1,1478,1763,285
GA,Georgia,Mitchell,13205,"Mitchell, GA",21116,16346,46.4,17.7,20.8,35.7,19.4,26,22,306,284
IN,Indiana,Franklin,18047,"Franklin, IN",23028,17872,37.9,11.8,15.7,26.6,16.1,12,1110,1394,284
LA,Louisiana,Natchitoches,22069,"Natchitoches, LA",36663,28452,42.6,15.3,19.5,33,22.5,NA,229,511,282
MD,Maryland,Baltimore,24510,"Baltimore, MD",569931,454125,38.1,14.3,15.9,27,19.4,21.1,1057,1339,282
IA,Iowa,Cerro Gordo,19033,"Cerro Gordo, IA",42409,33640,38.1,12.8,15.9,28.3,13.9,10.2,1057,1339,282
GA,Georgia,Carroll,13045,"Carroll, GA",124592,95278,36.3,11.4,14.3,25.1,17.3,17.1,1419,1700,281
KS,Kansas,Montgomery,20125,"Montgomery, KS",30996,23679,44.8,14.7,20.5,29.8,17.4,13.8,73,353,280
TX,Texas,Gaines,48165,"Gaines, TX",22181,14212,40,13.1,17.5,30.8,19.9,24.9,661,941,280
MI,Michigan,Saginaw,26145,"Saginaw, MI",188330,148511,42.4,13.2,19.4,29.9,18.6,14.9,256,535,279
OH,Ohio,Seneca,39147,"Seneca, OH",54632,43023,46,14.1,20.8,29,20.2,10.6,29,306,277
VA,Virginia,Martinsville,51690,"Martinsville, VA",13725,10057,44.3,18.1,20.3,32,20.4,NA,94,371,277
IL,Illinois,Effingham,17049,"Effingham, IL",34325,26204,35.2,10.7,13.3,20.7,15.3,NA,1578,1855,277
WV,West Virginia,Mercer,54055,"Mercer, WV",58700,46324,42,15.9,19.1,31.3,20.9,15.8,308,581,273
KY,Kentucky,Simpson,21213,"Simpson, KY",19949,15377,41.3,13.5,18.6,26.6,17.4,17.2,413,684,271
KY,Kentucky,Jessamine,21113,"Jessamine, KY",54254,41589,36.6,12.1,14.6,22.6,15.7,14.7,1366,1637,271
TX,Texas,Hutchinson,48233,"Hutchinson, TX",20215,15243,37.5,13.7,15.4,26.8,17.8,16.8,1190,1460,270
NC,North Carolina,Hertford,37091,"Hertford, NC",20875,17171,42.5,18.1,19.5,32,17.5,27.4,242,511,269
AL,Alabama,Monroe,01099,"Monroe, AL",19404,15344,42.5,19,19.5,34.5,19.4,23.8,242,511,269
TX,Texas,Aransas,48007,"Aransas, TX",24944,20411,39.5,17,17.2,32.9,17.1,17.3,749,1018,269
IL,Illinois,Boone,17007,"Boone, IL",53154,40714,39.5,12.4,17.2,26,17.2,NA,749,1018,269
VA,Virginia,Pittsylvania,51143,"Pittsylvania, VA",59952,49308,43.6,18,20.1,30.6,19.1,NA,136,404,268
GA,Georgia,Gwinnett,13135,"Gwinnett, GA",975353,724286,33.7,12.5,11.9,23.1,15.6,15,1760,2028,268
NY,New York,Saratoga,36091,"Saratoga, NY",238797,193928,32.6,8.9,10.5,18.4,13.5,NA,1873,2141,268
VA,Virginia,Prince George,51149,"Prince George, VA",43134,34706,39.8,12.3,17.4,24.7,19.6,NA,702,967,265
MN,Minnesota,Dakota,27037,"Dakota, MN",443341,338325,33.3,10.2,11.5,18.4,13.9,8,1802,2067,265
UT,Utah,Iron,49021,"Iron, UT",62429,45589,31.8,9.4,9,17.1,18.1,14.3,1935,2198,263
KY,Kentucky,Logan,21141,"Logan, KY",27877,21161,40.4,14.8,17.9,28.7,17,14.9,582,844,262
SC,South Carolina,Greenwood,45047,"Greenwood, SC",69267,53874,39.9,14.3,17.5,28.9,17.9,20.7,680,941,261
TX,Texas,Caldwell,48055,"Caldwell, TX",47848,37078,38.8,15.7,16.6,31.8,18.4,22.9,894,1155,261
WI,Wisconsin,Monroe,55081,"Monroe, WI",46109,34679,38.8,11.3,16.6,23.7,15.9,14.3,894,1155,261
TX,Texas,Walker,48471,"Walker, TX",78870,67550,40.7,13.7,18.2,29.4,20.5,23,521,781,260
MN,Minnesota,Blue Earth,27013,"Blue Earth, MN",69631,56029,38.9,9.3,16.7,24.7,20.4,10.1,869,1129,260
GA,Georgia,Thomas,13275,"Thomas, GA",45561,34820,38.9,15.1,16.7,27.9,17.2,17.8,869,1129,260
WV,West Virginia,Ohio,54069,"Ohio, WV",41447,33378,37.1,13.7,15.1,25.7,18,12.1,1262,1521,259
NC,North Carolina,Franklin,37069,"Franklin, NC",74539,58589,38.3,13.3,16.2,24.9,16.4,16.3,1008,1266,258
AL,Alabama,Marshall,01095,"Marshall, AL",99423,74082,38.3,13.3,16.2,28.4,19,15.1,1008,1266,258
IL,Illinois,Grundy,17063,"Grundy, IL",53041,40320,35.3,10.2,13.5,21.3,15.5,NA,1562,1820,258
WV,West Virginia,Hancock,54029,"Hancock, WV",28172,23036,45.3,16.8,20.8,33.3,20,12,49,306,257
VA,Virginia,Winchester,51840,"Winchester, VA",27936,21773,37.2,13.6,15.2,24.7,17.8,NA,1243,1500,257
SC,South Carolina,Chester,45023,"Chester, SC",31931,24881,42,15.1,19.2,29.5,18,19.7,308,564,256
NE,Nebraska,Dodge,31053,"Dodge, NE",36997,27941,37.9,11.5,15.8,28.3,14.1,11.5,1110,1366,256
MS,Mississippi,Oktibbeha,28105,"Oktibbeha, MS",51427,42620,36,11.1,14.2,28,20.9,19.9,1464,1720,256
LA,Louisiana,Jefferson Davis,22053,"Jefferson Davis, LA",32026,23961,42.4,13.9,19.5,30.8,20.2,NA,256,511,255
IN,Indiana,Howard,18067,"Howard, IN",83574,64667,41.4,13.1,18.8,29.2,18,14,396,649,253
VA,Virginia,Augusta,51015,"Augusta, VA",78064,63899,37.6,13.2,15.6,23.5,16.7,NA,1166,1417,251
GA,Georgia,Forsyth,13117,"Forsyth, GA",267237,199360,32.2,9.3,10.3,19.1,13.1,7.7,1902,2153,251
IL,Illinois,Richland,17159,"Richland, IL",15435,12008,37.4,12.6,15.4,24.5,16.3,NA,1210,1460,250
MS,Mississippi,Scott,28123,"Scott, MS",27707,20035,45.9,18.3,21,38.4,18.1,29.4,34,283,249
MI,Michigan,Eaton,26045,"Eaton, MI",108992,86981,35.1,10.6,13.4,22.2,15.5,10.5,1591,1840,249
GA,Georgia,Grady,13131,"Grady, GA",26008,19673,41.6,16.2,19,35.4,18.5,19.6,356,604,248
SC,South Carolina,Barnwell,45011,"Barnwell, SC",20414,15564,42.9,16.8,19.9,33.6,18.1,22.4,194,440,246
FL,Florida,Taylor,12123,"Taylor, FL",21283,16886,42.9,15.2,19.9,31.3,18.9,19.2,194,440,246
NM,New Mexico,San Miguel,35047,"San Miguel, NM",26953,22593,34.6,16.3,13,28.1,15.6,21.8,1657,1903,246
NJ,New Jersey,Burlington,34005,"Burlington, NJ",466103,371279,33,10.1,11.4,20.3,14.5,10.6,1826,2072,246
NC,North Carolina,Northampton,37131,"Northampton, NC",16779,13851,40.3,20,17.9,31.5,15.3,23.2,599,844,245
NC,North Carolina,Edgecombe,37065,"Edgecombe, NC",48301,37386,40.2,17.5,17.8,29.8,16.8,24.1,619,864,245
WA,Washington,Grays Harbor,53027,"Grays Harbor, WA",77038,61819,36.9,12.9,15,24.8,17.7,12.2,1301,1545,244
ID,Idaho,Kootenai,16055,"Kootenai, ID",183578,142953,34.4,9.9,12.9,21.3,15,12.4,1676,1920,244
KS,Kansas,Johnson,20091,"Johnson, KS",619195,475697,31.7,8.8,9.3,17.2,13.5,6.2,1948,2192,244
MS,Mississippi,Chickasaw,28017,"Chickasaw, MS",16812,12664,46.9,17.7,21.3,38.8,18.5,26.7,15,258,243
VA,Virginia,Virginia Beach,51810,"Virginia Beach, VA",455618,356711,33.1,12.2,11.6,18.8,15.8,NA,1816,2056,240
UT,Utah,Carbon,49007,"Carbon, UT",20571,15401,34.9,12.9,13.3,24,18.2,15.2,1619,1855,236
WA,Washington,Kitsap,53035,"Kitsap, WA",277673,223921,31.6,9.4,9.3,16.5,16.2,9,1956,2192,236
VA,Virginia,Prince William,51153,"Prince William, VA",486943,359099,33.6,12,12.1,20.7,16,NA,1777,2012,235
TX,Texas,Hood,48221,"Hood, TX",66373,52905,33.5,12.7,12,24.1,14.6,12.8,1787,2022,235
WA,Washington,Okanogan,53047,"Okanogan, WA",43127,33439,38.3,13.8,16.3,25.6,18.3,14.7,1008,1241,233
GA,Georgia,Oconee,13219,"Oconee, GA",43588,32332,33.4,10,11.9,19.8,13.7,7.4,1795,2028,233
VA,Virginia,Danville,51590,"Danville, VA",42229,32917,45,20,20.9,35.1,20.6,NA,62,294,232
WI,Wisconsin,Trempealeau,55121,"Trempealeau, WI",30899,23116,39.3,11.2,17.2,22.6,15.7,9.6,788,1018,230
IA,Iowa,Dallas,19049,"Dallas, IA",108016,79435,32.7,8.8,11.2,18.2,12.8,5.7,1860,2090,230
FL,Florida,Sumter,12119,"Sumter, FL",144970,134655,32.2,16.5,10.6,24.9,11.4,8.3,1902,2132,230
SC,South Carolina,Laurens,45059,"Laurens, SC",67965,53273,40.8,14.7,18.4,27.2,17.7,18.3,501,730,229
MN,Minnesota,Chisago,27025,"Chisago, MN",57988,45118,38.5,10.1,16.5,21.7,15.2,7.8,959,1188,229
MN,Minnesota,Douglas,27041,"Douglas, MN",39668,31229,38,12,16,22.5,14.9,8,1083,1312,229
LA,Louisiana,St. Charles,22089,"St. Charles, LA",50998,38804,37.6,12.7,15.7,25.5,18.8,NA,1166,1394,228
UT,Utah,Uintah,49047,"Uintah, UT",37141,25668,34.6,10.7,13.1,22.5,18.8,15.7,1657,1885,228
KY,Kentucky,Franklin,21073,"Franklin, KY",51607,40857,37.5,13.1,15.6,23.6,15.8,12.4,1190,1417,227
PA,Pennsylvania,Beaver,42007,"Beaver, PA",165677,133925,37.4,11.8,15.5,23.5,15.7,NA,1210,1437,227
UT,Utah,Box Elder,49003,"Box Elder, UT",61498,42768,31.8,9.5,10.1,19.4,17.3,11.4,1935,2162,227
TX,Texas,Gregg,48183,"Gregg, TX",125443,93367,39.4,14.4,17.3,28.2,19.3,18.4,770,993,223
OH,Ohio,Wayne,39169,"Wayne, OH",116559,88921,39.4,12.3,17.3,24.3,18.6,11.1,770,993,223
OH,Ohio,Allen,39003,"Allen, OH",101115,77523,46.6,15.2,21.5,31.9,20.3,13.5,19,241,222
NC,North Carolina,Durham,37063,"Durham, NC",332680,268509,32.2,10.3,10.7,19.3,14.1,15.3,1902,2124,222
GA,Georgia,Lee,13177,"Lee, GA",33642,25040,37,11.5,15.2,24.9,16.8,13.2,1282,1500,218
OK,Oklahoma,Choctaw,40023,"Choctaw, OK",14358,10797,45.3,17.1,21.2,36.6,20,20.9,49,266,217
NY,New York,Tioga,36107,"Tioga, NY",47772,38263,35.5,11,14,25,15.1,NA,1530,1745,215
ID,Idaho,Jefferson,16051,"Jefferson, ID",33428,22602,37.3,10.1,15.5,25.4,16.6,11.3,1223,1437,214
KY,Kentucky,Barren,21009,"Barren, KY",44854,34367,40.6,14.7,18.3,29,17.5,19.3,545,758,213
ME,Maine,Penobscot,23019,"Penobscot, ME",153704,127008,38.4,10.6,16.5,23.7,18,10.9,976,1188,212
IL,Illinois,Madison,17119,"Madison, IL",263864,208355,35.3,10.9,13.8,21.1,16,NA,1562,1774,212
OH,Ohio,Columbiana,39029,"Columbiana, OH",100511,80353,46.9,15.4,21.6,29.7,19.9,11.9,15,226,211
VA,Virginia,King William,51101,"King William, VA",18492,14369,39.2,14,17.2,23.5,17.9,NA,807,1018,211
SC,South Carolina,Newberry,45071,"Newberry, SC",38247,30135,38.3,14.8,16.4,29.5,16.8,17.1,1008,1219,211
CA,California,San Joaquin,06077,"San Joaquin, CA",793229,586031,33.7,12.1,12.5,24.3,16.7,21.8,1760,1971,211
TX,Texas,Wichita,48485,"Wichita, TX",129978,100483,37.8,13.1,15.9,26.5,19.2,18.8,1129,1339,210
TX,Texas,Dallas,48113,"Dallas, TX",2600840,1952518,34.7,12.9,13.3,27.8,17.3,18.4,1646,1855,209
CA,California,Sacramento,06067,"Sacramento, CA",1584169,1225015,34.1,11.4,12.9,23,17.3,16.4,1712,1920,208
MN,Minnesota,Washington,27163,"Washington, MN",275912,210397,31.1,8.3,8.8,15,12.5,6.6,1998,2206,208
VA,Virginia,Falls Church,51610,"Falls Church, VA",14586,11069,30.8,9.8,7.6,14.3,13.2,NA,2015,2222,207
NC,North Carolina,Mecklenburg,37119,"Mecklenburg, NC",1145392,888818,34.2,10.5,13,18.8,15.7,14.1,1697,1903,206
UT,Utah,Duchesne,49013,"Duchesne, UT",20161,13718,33.1,10.8,12,22.5,18.5,12.6,1816,2022,206
AL,Alabama,Shelby,01117,"Shelby, AL",230115,179068,32,10.9,10.7,21.1,15.5,10.3,1918,2124,206
MN,Minnesota,Houston,27055,"Houston, MN",18800,14765,38.2,11.8,16.3,23.9,15,7.8,1036,1241,205
LA,Louisiana,Rapides,22079,"Rapides, LA",127189,95774,41.8,15.6,19.4,30.2,20.9,NA,331,535,204
NE,Nebraska,Otoe,31131,"Otoe, NE",16198,12325,36.6,11.7,14.9,26,13.8,11.6,1366,1569,203
MS,Mississippi,Grenada,28043,"Grenada, MS",21088,16046,45.1,17.4,21.3,37.8,17.7,22.5,56,258,202
TX,Texas,Brown,48049,"Brown, TX",38373,30594,37.9,14.5,16,29.1,17.9,17.2,1110,1312,202
KS,Kansas,Lyon,20111,"Lyon, KS",31898,24890,36.8,11.4,15.1,26.9,18.2,15.5,1319,1521,202
VA,Virginia,Roanoke,51161,"Roanoke, VA",96914,78151,34.3,12.2,13.1,22,15.5,NA,1685,1885,200
AR,Arkansas,Faulkner,05045,"Faulkner, AR",127665,99253,36.3,11.8,14.7,24.6,19.7,NA,1419,1618,199
MS,Mississippi,George,28039,"George, MS",25206,18519,40.8,13.6,18.5,30.9,17.7,17.1,501,699,198
IA,Iowa,Kossuth,19109,"Kossuth, IA",14475,11303,36.4,13.1,14.8,28.8,13.9,11.6,1398,1595,197
NE,Nebraska,Douglas,31055,"Douglas, NE",586327,439902,35.7,10.5,14.3,24.7,14.3,10.4,1503,1700,197
VA,Virginia,Nottoway,51135,"Nottoway, VA",15559,12503,44.1,16.9,20.8,30.9,19.9,NA,110,306,196
GA,Georgia,Laurens,13175,"Laurens, GA",49660,37496,41.2,15.3,18.9,32.2,18.6,21.4,430,625,195
OK,Oklahoma,Hughes,40063,"Hughes, OK",13407,10481,47.3,16.1,21.9,37.8,20.8,22.5,11,205,194
MI,Michigan,Muskegon,26121,"Muskegon, MI",176565,137478,42.8,13.2,20.1,27.2,18.9,13.9,210,404,194
KY,Kentucky,Boone,21015,"Boone, KY",139093,104132,38.6,11.7,16.7,21.9,16.1,10.1,935,1129,194
NY,New York,Schenectady,36093,"Schenectady, NY",160093,126251,34,10.2,12.9,22.2,16.1,NA,1726,1920,194
NY,New York,Otsego,36077,"Otsego, NY",60636,51721,33.3,10.3,12.3,24.3,17.1,NA,1802,1992,190
MS,Mississippi,Lincoln,28085,"Lincoln, MS",34717,26769,43.1,16,20.4,34,18,19.8,171,359,188
OK,Oklahoma,Lincoln,40081,"Lincoln, OK",34188,26260,42.2,14.4,19.8,33.5,19.5,13.1,277,465,188
KY,Kentucky,Mercer,21167,"Mercer, KY",22902,17904,39.2,14.1,17.3,26.5,16.7,15.1,807,993,186
VA,Virginia,Fauquier,51061,"Fauquier, VA",74664,57554,33.7,11.7,12.7,18.1,15.6,NA,1760,1946,186
VA,Virginia,Goochland,51075,"Goochland, VA",26109,21866,32.3,13.3,11.3,18.4,14.2,NA,1895,2081,186
GA,Georgia,Appling,13001,"Appling, GA",18428,13902,40.6,15.1,18.4,32.1,18.3,20.9,545,730,185
AR,Arkansas,Pulaski,05119,"Pulaski, AR",399145,307676,38.1,14.1,16.3,27.4,18.6,NA,1057,1241,184
NC,North Carolina,Polk,37149,"Polk, NC",19986,16898,31.3,12.2,9.9,20.3,12.1,9.4,1985,2169,184
GA,Georgia,Screven,13251,"Screven, GA",13977,11172,42.5,16.7,20,31.8,18.5,20.6,242,425,183
WV,West Virginia,Marshall,54051,"Marshall, WV",29752,24189,42.5,16.3,20,30,20,14.3,242,425,183
KS,Kansas,Osage,20139,"Osage, KS",15654,12025,40.1,13.1,18,27.6,15.9,9.5,640,823,183
SD,South Dakota,Brown,46013,"Brown, SD",37972,29106,35.3,9.1,14,23.4,12.8,NA,1562,1745,183
MS,Mississippi,Newton,28101,"Newton, MS",21029,15905,43.5,16.1,20.7,35.4,18.5,22.4,147,328,181
WI,Wisconsin,Racine,55101,"Racine, WI",195846,151617,39.7,12,17.7,25,16.7,11.6,714,895,181
PA,Pennsylvania,Lebanon,42075,"Lebanon, PA",144011,111779,36.8,11.5,15.2,24.4,16.5,NA,1319,1500,181
NY,New York,Oswego,36075,"Oswego, NY",118287,94232,38.3,10.9,16.5,26.6,17.5,NA,1008,1188,180
OR,Oregon,Klamath,41035,"Klamath, OR",70212,54845,38.3,12.9,16.5,24.8,19.2,NA,1008,1188,180
IL,Illinois,Monroe,17133,"Monroe, IL",35033,27461,33.2,10.2,12.3,18.9,14.2,NA,1812,1992,180
VA,Virginia,Fairfax,51600,"Fairfax, VA",24835,18613,32.1,11.8,11.2,19.7,14.8,NA,1910,2090,180
MS,Mississippi,Jackson,28059,"Jackson, MS",144975,112299,38.4,13.2,16.6,27.2,15.9,17.8,976,1155,179
OK,Oklahoma,Custer,40039,"Custer, OK",27886,21000,36.6,11.7,15,28.5,19.5,17.6,1366,1545,179
GA,Georgia,Telfair,13271,"Telfair, GA",12354,10485,45.7,17.8,21.7,37.9,18.5,32.3,37,215,178
OH,Ohio,Erie,39043,"Erie, OH",74501,59951,36.7,13.9,15.1,26.7,16.1,11,1343,1521,178
AZ,Arizona,Maricopa,04013,"Maricopa, AZ",4551524,3532288,32.6,11.4,11.7,22.5,16.3,13.1,1873,2050,177
OK,Oklahoma,Okmulgee,40111,"Okmulgee, OK",36990,28339,43.9,16.2,20.9,34.5,20.6,18.4,118,294,176
NY,New York,Seneca,36099,"Seneca, NY",32882,26182,37.5,11.3,15.8,27,16.8,NA,1190,1366,176
PA,Pennsylvania,Monroe,42089,"Monroe, PA",167198,135315,37.5,12.6,15.8,25.2,15.6,NA,1190,1366,176
MS,Mississippi,Greene,28041,"Greene, MS",13552,11055,42.6,13.8,20.1,31.9,17.4,19.9,229,404,175
VA,Virginia,Gloucester,51073,"Gloucester, VA",39493,31670,37.1,13.2,15.5,22.2,16.7,NA,1262,1437,175
IL,Illinois,McHenry,17111,"McHenry, IL",311747,241902,34.7,10.8,13.5,21.1,15.3,NA,1646,1820,174
IA,Iowa,Muscatine,19139,"Muscatine, IA",42377,32259,37.6,12.3,15.9,26.3,14.4,12.4,1166,1339,173
LA,Louisiana,Iberville,22047,"Iberville, LA",29506,23540,45.7,16,21.8,34.3,20.8,NA,37,209,172
MS,Mississippi,Leake,28079,"Leake, MS",21135,16333,45.2,18.1,21.6,36.1,17.6,24.6,54,226,172
IN,Indiana,Marion,18097,"Marion, IN",969466,732482,39,13.2,17.2,28.4,18.1,16.9,846,1018,172
TN,Tennessee,Sevier,47155,"Sevier, TN",98789,78906,39.4,13.5,17.5,26,18.3,16.8,770,941,171
NM,New Mexico,Rio Arriba,35039,"Rio Arriba, NM",40048,31087,38.7,16.6,16.9,29.6,16.8,26.1,917,1088,171
LA,Louisiana,Sabine,22085,"Sabine, LA",21985,16936,46.1,17.4,22,34.8,21,NA,27,197,170
WI,Wisconsin,Barron,55005,"Barron, WI",46843,37069,39.5,12.5,17.6,25.7,16.2,11.2,749,919,170
IL,Illinois,Jo Daviess,17085,"Jo Daviess, IL",21758,17885,34.3,13.5,13.3,23,13.8,NA,1685,1855,170
NY,New York,Albany,36001,"Albany, NY",315811,259956,32.2,9.1,11.4,21.6,15.6,NA,1902,2072,170
OK,Oklahoma,Pottawatomie,40125,"Pottawatomie, OK",73533,56646,42.4,13.8,20,34,20.6,17.2,256,425,169
TX,Texas,Brazos,48041,"Brazos, TX",242014,193890,32.8,9.7,12.1,22.1,19,19,1843,2012,169
GA,Georgia,Upson,13293,"Upson, GA",28086,21702,41.7,15.5,19.5,32.6,18.8,23.4,343,511,168
NM,New Mexico,Eddy,35015,"Eddy, NM",60400,44538,39.1,12.6,17.3,29.2,17.8,18.5,826,993,167
MS,Mississippi,Pike,28113,"Pike, MS",39644,29629,45.3,18.3,21.7,36.9,18.9,29.9,49,215,166
MD,Maryland,Baltimore,24005,"Baltimore, MD",846161,664543,32.9,12.4,12.2,22.8,15.4,13.7,1836,2002,166
UT,Utah,Davis,49011,"Davis, UT",369948,259239,30.1,9,7.9,17.5,16.3,9.5,2053,2219,166
GA,Georgia,Fayette,13113,"Fayette, GA",122030,94742,31.2,12.2,10.2,20.9,13.9,9.3,1993,2158,165
IL,Illinois,DeKalb,17037,"DeKalb, IL",100232,78964,33.9,9.9,13,21.6,17.8,NA,1739,1903,164
OK,Oklahoma,Garvin,40049,"Garvin, OK",25713,19349,42.2,14.4,19.9,34.6,19.7,17.6,277,440,163
MD,Maryland,Allegany,24001,"Allegany, MD",67267,55356,36.5,13.7,15,26.9,18.4,13.7,1382,1545,163
MI,Michigan,Ottawa,26139,"Ottawa, MI",300873,232336,34.6,8.8,13.5,19.9,16.3,7.5,1657,1820,163
VA,Virginia,Williamsburg,51830,"Williamsburg, VA",15909,14152,31.8,10.1,11.1,19.5,20.7,NA,1935,2098,163
