survey_year,geoid,state_fips,county_fips,county_name,region,division,units_1_units_est,units_2_units_est,units_3_4_units_est,units_5plus_units_est,multi_family_units_est,total_units_est,total_value_est,multi_family_share,single_family_share
2025,24043,24,043,Washington County,3,5,182,0,0,172,172,354,82198460,0.4858757062146893,0.5141242937853108
2025,04023,04,023,Santa Cruz County,4,8,353,0,0,0,0,353,87668124,0,1
2025,51820,51,820,Waynesboro (Independent City),3,5,196,8,0,149,157,353,73264319,0.4447592067988669,0.5552407932011332
2025,48259,48,259,Kendall County,3,7,351,0,0,0,0,351,70200000,0,1
2025,51031,51,031,Campbell County,3,5,252,0,0,98,98,350,81332649,0.28,0.72
2025,55073,55,073,Marathon County,2,3,236,10,4,98,112,348,114492151,0.3218390804597701,0.6781609195402298
2025,55085,55,085,Oneida County,2,3,236,0,0,112,112,348,118126244,0.3218390804597701,0.6781609195402298
2025,22057,22,057,Lafourche Parish,3,7,312,32,0,0,32,344,84169883,0.09302325581395349,0.9069767441860465
2025,27027,27,027,Clay County,2,4,153,6,12,173,191,344,74893192,0.5552325581395349,0.44476744186046513
2025,18173,18,173,Warrick County,2,3,190,26,7,120,153,343,107561236,0.446064139941691,0.5539358600583091
2025,48367,48,367,Parker County,3,7,312,0,0,30,30,342,101527256,0.08771929824561403,0.9122807017543859
2025,48245,48,245,Jefferson County,3,7,325,2,4,10,16,341,104568182,0.0469208211143695,0.9530791788856305
2025,39109,39,109,Miami County,2,3,290,0,16,34,50,340,109552985,0.14705882352941177,0.8529411764705882
2025,13247,13,247,Rockdale County,3,5,339,0,0,0,0,339,105163975,0,1
2025,19125,19,125,Marion County,2,4,255,0,0,84,84,339,75877755,0.24778761061946902,0.7522123893805309
2025,48473,48,473,Waller County,3,7,339,0,0,0,0,339,88540793,0,1
2025,51137,51,137,Orange County,3,5,339,0,0,0,0,339,87848888,0,1
2025,37167,37,167,Stanly County,3,5,336,0,0,0,0,336,56576623,0,1
2025,34041,34,041,Warren County,1,2,292,0,4,39,43,335,73096103,0.12835820895522387,0.8716417910447761
2025,36083,36,083,Rensselaer County,1,2,165,2,9,159,170,335,81823549,0.5074626865671642,0.4925373134328358
2025,48451,48,451,Tom Green County,3,7,333,2,0,0,2,335,99430364,0.005970149253731343,0.9940298507462687
2025,19061,19,061,Dubuque County,2,4,159,4,7,164,175,334,92673992,0.5239520958083832,0.47604790419161674
2025,19155,19,155,Pottawattamie County,2,4,122,8,0,204,212,334,74127660,0.6347305389221557,0.3652694610778443
2025,08039,08,039,Elbert County,4,8,285,0,0,48,48,333,145166565,0.14414414414414414,0.8558558558558559
2025,47089,47,089,Jefferson County,3,6,328,0,3,0,3,331,124750482,0.00906344410876133,0.9909365558912386
2025,13115,13,115,Floyd County,3,5,330,0,0,0,0,330,70280868,0,1
2025,42043,42,043,Dauphin County,1,2,180,0,28,121,149,329,77974546,0.45288753799392095,0.547112462006079
2025,18035,18,035,Delaware County,2,3,94,0,0,234,234,328,74676875,0.7134146341463414,0.2865853658536585
2025,51121,51,121,Montgomery County,3,5,256,0,0,72,72,328,92983812,0.21951219512195122,0.7804878048780488
2025,05051,05,051,Garland County,3,7,98,4,0,224,228,326,72044608,0.6993865030674846,0.3006134969325153
2025,06023,06,023,Humboldt County,4,9,160,10,38,117,165,325,62017530,0.5076923076923077,0.49230769230769234
2025,37053,37,053,Currituck County,3,5,325,0,0,0,0,325,124198570,0,1
2025,37055,37,055,Dare County,3,5,325,0,0,0,0,325,177577686,0,1
2025,32005,32,005,Douglas County,4,8,324,0,0,0,0,324,184567197,0,1
2025,47051,47,051,Franklin County,3,6,315,8,0,0,8,323,104075259,0.02476780185758514,0.9752321981424149
2025,13219,13,219,Oconee County,3,5,320,0,0,0,0,320,147929242,0,1
2025,27041,27,041,Douglas County,2,4,157,0,0,162,162,319,86445715,0.5078369905956113,0.49216300940438873
2025,27141,27,141,Sherburne County,2,4,299,10,4,6,20,319,84042813,0.06269592476489028,0.9373040752351097
2025,08117,08,117,Summit County,4,8,135,0,3,180,183,318,163001821,0.5754716981132075,0.42452830188679247
2025,23009,23,009,Hancock County,1,1,278,18,4,18,40,318,114036339,0.12578616352201258,0.8742138364779874
2025,25013,25,013,Hampden County,1,1,286,14,0,18,32,318,94512368,0.10062893081761007,0.89937106918239
2025,13255,13,255,Spalding County,3,5,317,0,0,0,0,317,71709878,0,1
2025,01077,01,077,Lauderdale County,3,6,113,2,96,105,203,316,31540230,0.6424050632911392,0.3575949367088608
2025,36007,36,007,Broome County,1,2,75,2,0,237,239,314,48460385,0.7611464968152867,0.23885350318471338
2025,42027,42,027,Centre County,1,2,255,32,12,15,59,314,96121431,0.18789808917197454,0.8121019108280255
2025,51075,51,075,Goochland County,3,5,314,0,0,0,0,314,109375812,0,1
2025,55125,55,125,Vilas County,2,3,266,0,0,48,48,314,170532070,0.15286624203821655,0.8471337579617835
2025,16051,16,051,Jefferson County,4,8,294,0,6,12,18,312,84786488,0.057692307692307696,0.9423076923076923
2025,08049,08,049,Grand County,4,8,221,6,0,84,90,311,90567092,0.28938906752411575,0.7106109324758842
2025,13133,13,133,Greene County,3,5,311,0,0,0,0,311,313593740,0,1
2025,45023,45,023,Chester County,3,5,310,0,0,0,0,310,106219508,0,1
2025,45047,45,047,Greenwood County,3,5,310,0,0,0,0,310,57066138,0,1
2025,17201,17,201,Winnebago County,2,3,309,0,0,0,0,309,87039136,0,1
2025,53015,53,015,Cowlitz County,4,9,298,10,0,0,10,308,104322303,0.032467532467532464,0.9675324675324676
2025,39149,39,149,Shelby County,2,3,87,8,20,192,220,307,47193261,0.7166123778501629,0.28338762214983715
2025,48015,48,015,Austin County,3,7,304,0,0,0,0,304,88318034,0,1
2025,26075,26,075,Jackson County,2,3,196,8,0,99,107,303,69094643,0.35313531353135313,0.6468646864686468
2025,38015,38,015,Burleigh County,2,4,261,26,10,6,42,303,100216862,0.13861386138613863,0.8613861386138614
2025,51093,51,093,Isle of Wight County,3,5,277,0,0,26,26,303,75650018,0.0858085808580858,0.9141914191419142
2025,53017,53,017,Douglas County,4,9,225,10,0,68,78,303,82949323,0.25742574257425743,0.7425742574257426
2025,12045,12,045,Gulf County,3,5,302,0,0,0,0,302,87529664,0,1
2025,55029,55,029,Door County,2,3,238,56,3,5,64,302,97499304,0.2119205298013245,0.7880794701986755
2025,48321,48,321,Matagorda County,3,7,251,0,0,49,49,300,64299332,0.16333333333333333,0.8366666666666667
2025,13295,13,295,Walker County,3,5,281,18,0,0,18,299,97580691,0.06020066889632107,0.939799331103679
2025,29047,29,047,Clay County,2,4,207,4,0,86,90,297,74833404,0.30303030303030304,0.696969696969697
2025,42079,42,079,Luzerne County,1,2,257,10,7,21,38,295,89966840,0.1288135593220339,0.8711864406779661
2025,51127,51,127,New Kent County,3,5,295,0,0,0,0,295,113047400,0,1
2025,08045,08,045,Garfield County,4,8,201,0,4,89,93,294,97679817,0.3163265306122449,0.6836734693877551
2025,41033,41,033,Josephine County,4,9,156,18,0,119,137,293,68343535,0.46757679180887374,0.5324232081911263
2025,53009,53,009,Clallam County,4,9,255,20,18,0,38,293,82054985,0.1296928327645051,0.8703071672354948
2025,18091,18,091,LaPorte County,2,3,204,0,0,87,87,291,98735439,0.29896907216494845,0.7010309278350515
2025,25015,25,015,Hampshire County,1,1,93,62,0,136,198,291,65736616,0.6804123711340206,0.31958762886597936
2025,13129,13,129,Gordon County,3,5,289,0,0,0,0,289,67377101,0,1
2025,36045,36,045,Jefferson County,1,2,226,0,0,62,62,288,48632994,0.2152777777777778,0.7847222222222222
2025,53037,53,037,Kittitas County,4,9,240,0,0,48,48,288,107252766,0.16666666666666666,0.8333333333333334
2025,20103,20,103,Leavenworth County,2,4,281,6,0,0,6,287,68029277,0.020905923344947737,0.9790940766550522
2025,33013,33,013,Merrimack County,1,1,248,16,22,0,38,286,119774385,0.13286713286713286,0.8671328671328671
2025,45021,45,021,Cherokee County,3,5,199,16,7,64,87,286,64385786,0.3041958041958042,0.6958041958041958
2025,24035,24,035,Queen Anne County,3,5,267,4,0,14,18,285,98885131,0.06315789473684211,0.9368421052631579
2025,42007,42,007,Beaver County,1,2,209,0,0,76,76,285,71729087,0.26666666666666666,0.7333333333333333
2025,47021,47,021,Cheatham County,3,6,285,0,0,0,0,285,94869583,0,1
2025,24037,24,037,St. Marys County,3,5,264,0,8,10,18,282,91237932,0.06382978723404255,0.9361702127659575
2025,08085,08,085,Montrose County,4,8,207,12,0,60,72,279,50325119,0.25806451612903225,0.7419354838709677
2025,12087,12,087,Monroe County,3,5,239,4,28,8,40,279,199472431,0.14336917562724014,0.8566308243727598
2025,13075,13,075,Cook County,3,5,53,26,44,155,225,278,27065675,0.8093525179856115,0.1906474820143885
2025,13227,13,227,Pickens County,3,5,259,2,16,0,18,277,117415428,0.06498194945848375,0.9350180505415162
2025,42069,42,069,Lackawanna County,1,2,227,38,12,0,50,277,101173771,0.18050541516245489,0.8194945848375451
2025,46127,46,127,Union County,2,4,47,2,0,228,230,277,58490984,0.83032490974729245,0.16967509025270758
2025,21185,21,185,Oldham County,3,6,276,0,0,0,0,276,137396532,0,1
2025,27059,27,059,Isanti County,2,4,191,0,0,85,85,276,67514432,0.3079710144927536,0.6920289855072463
2025,47059,47,059,Greene County,3,6,276,0,0,0,0,276,87675265,0,1
2025,13183,13,183,Long County,3,5,275,0,0,0,0,275,65383805,0,1
2025,27013,27,013,Blue Earth County,2,4,186,44,0,44,88,274,61832723,0.32116788321167883,0.6788321167883211
2025,37139,37,139,Pasquotank County,3,5,274,0,0,0,0,274,52559074,0,1
2025,39095,39,095,Lucas County,2,3,273,0,0,0,0,273,103912991,0,1
2025,16069,16,069,Nez Perce County,4,8,122,6,0,144,150,272,45748754,0.5514705882352942,0.4485294117647059
2025,21099,21,099,Hart County,3,6,0,272,0,0,272,272,31851636,1,0
2025,29510,29,510,St. Louis (Independent City),2,4,57,6,0,209,215,272,51491053,0.7904411764705882,0.20955882352941177
2025,18177,18,177,Wayne County,2,3,47,2,0,222,224,271,32206030,0.8265682656826568,0.17343173431734318
2025,27021,27,021,Cass County,2,4,253,2,16,0,18,271,86162838,0.06642066420664207,0.933579335793358
2025,36063,36,063,Niagara County,1,2,236,6,24,5,35,271,102943490,0.12915129151291513,0.8708487084870848
2025,47177,47,177,Warren County,3,6,235,8,28,0,36,271,63985570,0.13284132841328414,0.8671586715867159
2025,13187,13,187,Lumpkin County,3,5,270,0,0,0,0,270,101674000,0,1
2025,39083,39,083,Knox County,2,3,154,4,0,112,116,270,66627281,0.42962962962962964,0.5703703703703704
2025,40037,40,037,Creek County,3,7,159,2,4,105,111,270,45095242,0.4111111111111111,0.5888888888888889
2025,17113,17,113,McLean County,2,3,205,2,0,62,64,269,67428025,0.2379182156133829,0.7620817843866171
2025,21211,21,211,Shelby County,3,6,269,0,0,0,0,269,98671505,0,1
2025,37161,37,161,Rutherford County,3,5,203,20,0,46,66,269,73324379,0.24535315985130113,0.7546468401486989
2025,16085,16,085,Valley County,4,8,249,0,3,16,19,268,173120469,0.0708955223880597,0.9291044776119403
2025,18037,18,037,Dubois County,2,3,137,26,8,96,130,267,51345059,0.4868913857677903,0.5131086142322098
2025,22017,22,017,Caddo Parish,3,7,185,0,0,82,82,267,80076331,0.30711610486891383,0.6928838951310862
2025,51079,51,079,Greene County,3,5,216,0,0,50,50,266,65024811,0.18796992481203006,0.8120300751879699
2025,13291,13,291,Union County,3,5,264,0,0,0,0,264,113594722,0,1
2025,17037,17,037,DeKalb County,2,3,226,6,14,18,38,264,66655672,0.14393939393939395,0.8560606060606061
2025,13215,13,215,Muscogee County,3,5,230,0,0,30,30,260,75024762,0.11538461538461539,0.8846153846153846
2025,46033,46,033,Custer County,2,4,260,0,0,0,0,260,94701608,0,1
2025,13207,13,207,Monroe County,3,5,258,0,0,0,0,258,79171276,0,1
2025,23023,23,023,Sagadahoc County,1,1,136,4,0,118,122,258,67355001,0.4728682170542636,0.5271317829457365
2025,47063,47,063,Hamblen County,3,6,216,10,32,0,42,258,62603353,0.16279069767441862,0.8372093023255814
2025,48221,48,221,Hood County,3,7,258,0,0,0,0,258,81156246,0,1
2025,37077,37,077,Granville County,3,5,253,4,0,0,4,257,87721344,0.01556420233463035,0.9844357976653697
2025,42089,42,089,Monroe County,1,2,236,2,3,16,21,257,86030718,0.08171206225680934,0.9182879377431906
2025,48037,48,037,Bowie County,3,7,127,14,12,104,130,257,54196230,0.5058365758754864,0.49416342412451364
2025,37169,37,169,Stokes County,3,5,251,0,0,5,5,256,75923608,0.01953125,0.98046875
2025,44009,44,009,Washington County,1,1,231,16,8,0,24,255,119216231,0.09411764705882353,0.9058823529411765
2025,05145,05,145,White County,3,7,250,4,0,0,4,254,49966232,0.015748031496062992,0.984251968503937
2025,06089,06,089,Shasta County,4,9,249,0,0,5,5,254,89083129,0.01968503937007874,0.9803149606299213
2025,22113,22,113,Vermilion Parish,3,7,254,0,0,0,0,254,54284566,0,1
2025,36065,36,065,Oneida County,1,2,177,0,0,77,77,254,63643898,0.3031496062992126,0.6968503937007874
2025,21059,21,059,Daviess County,3,6,183,2,4,64,70,253,27247287,0.2766798418972332,0.7233201581027668
2025,30013,30,013,Cascade County,4,8,153,8,16,76,100,253,91255053,0.3952569169960474,0.6047430830039525
2025,48449,48,449,Titus County,3,7,13,0,0,240,240,253,42614489,0.9486166007905138,0.05138339920948617
2025,12061,12,061,Indian River County,3,5,178,2,0,72,74,252,132055984,0.29365079365079366,0.7063492063492064
2025,29113,29,113,Lincoln County,2,4,80,44,20,108,172,252,34349710,0.6825396825396826,0.31746031746031744
2025,35061,35,061,Valencia County,4,8,251,0,0,0,0,251,78233987,0,1
2025,37113,37,113,Macon County,3,5,239,12,0,0,12,251,131405477,0.04780876494023904,0.952191235059761
2025,25019,25,019,Nantucket County,1,1,203,22,0,25,47,250,235511191,0.188,0.812
2025,27061,27,061,Itasca County,2,4,117,0,0,132,132,249,63244876,0.5301204819277109,0.46987951807228917
2025,44003,44,003,Kent County,1,1,143,78,6,21,105,248,41846156,0.42338709677419356,0.5766129032258065
2025,06069,06,069,San Benito County,4,9,247,0,0,0,0,247,85715903,0,1
2025,22109,22,109,Terrebonne Parish,3,7,247,0,0,0,0,247,56928484,0,1
2025,48361,48,361,Orange County,3,7,180,8,0,57,65,245,51304895,0.2653061224489796,0.7346938775510204
2025,12075,12,075,Levy County,3,5,240,4,0,0,4,244,56155309,0.01639344262295082,0.9836065573770492
2025,37171,37,171,Surry County,3,5,236,8,0,0,8,244,54838424,0.03278688524590164,0.9672131147540983
2025,55097,55,097,Portage County,2,3,122,58,0,64,122,244,62370390,0.5,0.5
2025,20161,20,161,Riley County,2,4,93,0,0,150,150,243,60519799,0.6172839506172839,0.38271604938271603
2025,28045,28,045,Hancock County,3,6,241,2,0,0,2,243,66644747,0.00823045267489712,0.9917695473251029
2025,36113,36,113,Warren County,1,2,194,4,21,24,49,243,80330977,0.20164609053497942,0.7983539094650206
2025,42049,42,049,Erie County,1,2,183,2,0,58,60,243,75387678,0.24691358024691357,0.7530864197530864
2025,55095,55,095,Polk County,2,3,243,0,0,0,0,243,55427430,0,1
2025,06025,06,025,Imperial County,4,9,224,18,0,0,18,242,38908029,0.0743801652892562,0.9256198347107438
2025,24047,24,047,Worcester County,3,5,242,0,0,0,0,242,92988255,0,1
2025,48013,48,013,Atascosa County,3,7,242,0,0,0,0,242,63011619,0,1
2025,55015,55,015,Calumet County,2,3,214,28,0,0,28,242,92355975,0.11570247933884298,0.8842975206611571
2025,22079,22,079,Rapides Parish,3,7,217,24,0,0,24,241,55597350,0.0995850622406639,0.9004149377593361
2025,35015,35,015,Eddy County,4,8,183,22,0,36,58,241,70895666,0.24066390041493776,0.7593360995850622
2025,56023,56,023,Lincoln County,4,8,215,2,0,24,26,241,72392227,0.1078838174273859,0.8921161825726142
2025,16057,16,057,Latah County,4,8,130,22,0,88,110,240,62800107,0.4583333333333333,0.5416666666666666
2025,26149,26,149,St. Joseph County,2,3,142,8,0,90,98,240,73011361,0.4083333333333333,0.5916666666666667
2025,27025,27,025,Chisago County,2,4,236,0,4,0,4,240,67983249,0.016666666666666666,0.9833333333333333
2025,37039,37,039,Cherokee County,3,5,239,0,0,0,0,239,70336794,0,1
2025,19193,19,193,Woodbury County,2,4,137,2,11,88,101,238,50720378,0.42436974789915966,0.5756302521008403
2025,49039,49,039,Sanpete County,4,8,190,32,4,12,48,238,91412427,0.20168067226890757,0.7983193277310925
2025,41007,41,007,Clatsop County,4,9,80,4,0,153,157,237,58368302,0.6624472573839663,0.33755274261603374
2025,37059,37,059,Davie County,3,5,171,0,0,65,65,236,44508076,0.2754237288135593,0.7245762711864406
2025,47113,47,113,Madison County,3,6,236,0,0,0,0,236,53950345,0,1
2025,31111,31,111,Lincoln County,2,4,44,16,0,175,191,235,42437907,0.8127659574468085,0.18723404255319148
2025,18167,18,167,Vigo County,2,3,50,0,0,184,184,234,41013559,0.7863247863247863,0.21367521367521367
2025,37099,37,099,Jackson County,3,5,232,0,0,0,0,232,338519858,0,1
2025,39169,39,169,Wayne County,2,3,223,6,3,0,9,232,77866511,0.03879310344827586,0.9612068965517241
2025,46081,46,081,Lawrence County,2,4,194,8,0,30,38,232,103109464,0.16379310344827586,0.8362068965517241
2025,46083,46,083,Lincoln County,2,4,208,4,20,0,24,232,74511784,0.10344827586206896,0.896551724137931
2025,55111,55,111,Sauk County,2,3,201,30,0,0,30,231,95560478,0.12987012987012986,0.8701298701298701
2025,01123,01,123,Tallapoosa County,3,6,230,0,0,0,0,230,136417002,0,1
2025,53047,53,047,Okanogan County,4,9,205,24,0,0,24,229,54930475,0.10480349344978165,0.8951965065502183
2025,08101,08,101,Pueblo County,4,8,226,0,0,0,0,226,39395026,0,1
2025,29225,29,225,Webster County,2,4,152,2,0,72,74,226,60735023,0.3274336283185841,0.672566371681416
2025,04009,04,009,Graham County,4,8,193,24,8,0,32,225,57327612,0.14222222222222222,0.8577777777777778
2025,51095,51,095,James City County,3,5,209,16,0,0,16,225,77227501,0.07111111111111111,0.9288888888888889
2025,05085,05,085,Lonoke County,3,7,173,34,17,0,51,224,38274130,0.22767857142857142,0.7723214285714286
2025,17167,17,167,Sangamon County,2,3,180,44,0,0,44,224,77605956,0.19642857142857142,0.8035714285714286
2025,51033,51,033,Caroline County,3,5,224,0,0,0,0,224,72363782,0,1
2025,53027,53,027,Grays Harbor County,4,9,201,6,17,0,23,224,64603784,0.10267857142857142,0.8973214285714286
2025,08037,08,037,Eagle County,4,8,163,6,7,47,60,223,164820867,0.26905829596412556,0.7309417040358744
2025,12133,12,133,Washington County,3,5,223,0,0,0,0,223,79398329,0,1
2025,01095,01,095,Marshall County,3,6,216,6,0,0,6,222,47888086,0.02702702702702703,0.972972972972973
2025,02122,02,122,Kenai Peninsula Borough,4,9,181,14,3,24,41,222,60544513,0.18468468468468469,0.8153153153153153
2025,21179,21,179,Nelson County,3,6,186,4,0,32,36,222,52905675,0.16216216216216217,0.8378378378378378
2025,36089,36,089,St. Lawrence County,1,2,213,8,0,0,8,221,44894058,0.03619909502262444,0.9638009049773756
2025,26147,26,147,St. Clair County,2,3,219,0,0,0,0,219,73550123,0,1
2025,55017,55,017,Chippewa County,2,3,179,24,0,16,40,219,82236209,0.182648401826484,0.817351598173516
2025,02020,02,020,Anchorage Municipality,4,9,147,22,13,36,71,218,104807607,0.3256880733944954,0.6743119266055045
2025,08107,08,107,Routt County,4,8,196,0,3,19,22,218,305155756,0.10091743119266056,0.8990825688073395
2025,53031,53,031,Jefferson County,4,9,199,16,3,0,19,218,72397302,0.0871559633027523,0.9128440366972477
2025,13233,13,233,Polk County,3,5,121,0,0,96,96,217,52849785,0.4423963133640553,0.5576036866359447
2025,40119,40,119,Payne County,3,7,137,12,16,52,80,217,59098692,0.3686635944700461,0.631336405529954
2025,42045,42,045,Delaware County,1,2,215,2,0,0,2,217,89797981,0.009216589861751152,0.9907834101382489
2025,51101,51,101,King William County,3,5,215,0,0,0,0,215,48948434,0,1
2025,55075,55,075,Marinette County,2,3,181,2,0,32,34,215,55631461,0.15813953488372093,0.8418604651162791
2025,20015,20,015,Butler County,2,4,129,82,3,0,85,214,53762986,0.397196261682243,0.602803738317757
2025,27001,27,001,Aitkin County,2,4,170,0,0,44,44,214,63938913,0.205607476635514,0.794392523364486
2025,41071,41,071,Yamhill County,4,9,212,2,0,0,2,214,93457941,0.009345794392523364,0.9906542056074766
2025,51193,51,193,Westmoreland County,3,5,202,0,12,0,12,214,44460866,0.056074766355140186,0.9439252336448598
2025,55135,55,135,Waupaca County,2,3,159,14,0,41,55,214,73793156,0.2570093457943925,0.7429906542056075
2025,27115,27,115,Pine County,2,4,205,0,8,0,8,213,68016320,0.03755868544600939,0.9624413145539906
2025,51680,51,680,Lynchburg (Independent City),3,5,189,0,0,24,24,213,48834184,0.11267605633802817,0.8873239436619719
2025,13103,13,103,Effingham County,3,5,212,0,0,0,0,212,63083763,0,1
2025,13123,13,123,Gilmer County,3,5,96,0,0,116,116,212,31382207,0.5471698113207547,0.4528301886792453
2025,29209,29,209,Stone County,2,4,212,0,0,0,0,212,81644818,0,1
2025,42107,42,107,Schuylkill County,1,2,169,0,8,34,42,211,50099763,0.1990521327014218,0.8009478672985783
2025,26145,26,145,Saginaw County,2,3,141,20,8,41,69,210,45509803,0.32857142857142857,0.6714285714285714
2025,26159,26,159,Van Buren County,2,3,200,10,0,0,10,210,81647138,0.047619047619047616,0.9523809523809523
2025,41041,41,041,Lincoln County,4,9,116,12,0,81,93,209,53972642,0.4449760765550239,0.5550239234449761
2025,50011,50,011,Franklin County,1,1,161,10,8,30,48,209,58321394,0.22966507177033493,0.7703349282296651
2025,53029,53,029,Island County,4,9,181,2,20,6,28,209,75744197,0.1339712918660287,0.8660287081339713
2025,40051,40,051,Grady County,3,7,160,0,0,48,48,208,46079231,0.23076923076923078,0.7692307692307693
2025,16011,16,011,Bingham County,4,8,203,4,0,0,4,207,57111155,0.01932367149758454,0.9806763285024155
2025,16017,16,017,Bonner County,4,8,102,8,7,90,105,207,42393805,0.5072463768115942,0.4927536231884058
2025,19015,19,015,Boone County,2,4,64,12,15,116,143,207,34248150,0.6908212560386473,0.30917874396135264
2025,27085,27,085,McLeod County,2,4,63,0,0,143,143,206,47787828,0.6941747572815534,0.3058252427184466
2025,31177,31,177,Washington County,2,4,74,0,0,132,132,206,35237011,0.6407766990291263,0.3592233009708738
2025,39133,39,133,Portage County,2,3,185,0,0,20,20,205,87661542,0.0975609756097561,0.9024390243902439
2025,45031,45,031,Darlington County,3,5,197,2,0,6,8,205,38934213,0.03902439024390244,0.9609756097560975
2025,48049,48,049,Brown County,3,7,154,2,0,49,51,205,44539598,0.24878048780487805,0.751219512195122
2025,21009,21,009,Barren County,3,6,178,26,0,0,26,204,56008415,0.12745098039215685,0.8725490196078431
2025,51199,51,199,York County,3,5,198,0,6,0,6,204,67921365,0.029411764705882353,0.9705882352941176
2025,53045,53,045,Mason County,4,9,200,4,0,0,4,204,72109897,0.0196078431372549,0.9803921568627451
2025,55057,55,057,Juneau County,2,3,202,2,0,0,2,204,70523608,0.00980392156862745,0.9901960784313726
2025,13275,13,275,Thomas County,3,5,131,0,0,72,72,203,61472047,0.35467980295566504,0.645320197044335
2025,31079,31,079,Hall County,2,4,79,68,19,37,124,203,44732476,0.6108374384236454,0.3891625615763547
2025,47115,47,115,Marion County,3,6,203,0,0,0,0,203,58094466,0,1
2025,39119,39,119,Muskingum County,2,3,25,16,6,155,177,202,36511719,0.8762376237623762,0.12376237623762376
2025,21107,21,107,Hopkins County,3,6,94,32,3,72,107,201,30920139,0.5323383084577115,0.46766169154228854
2025,26117,26,117,Montcalm County,2,3,196,0,0,5,5,201,52421392,0.024875621890547265,0.9751243781094527
2025,55113,55,113,Sawyer County,2,3,179,0,22,0,22,201,79282901,0.10945273631840796,0.8905472636815921
2025,01001,01,001,Autauga County,3,6,200,0,0,0,0,200,82131895,0,1
2025,40031,40,031,Comanche County,3,7,110,44,0,46,90,200,30100266,0.45,0.55
2025,41059,41,059,Umatilla County,4,9,194,6,0,0,6,200,56593972,0.03,0.97
2025,47053,47,053,Gibson County,3,6,187,12,0,0,12,199,69464642,0.06030150753768844,0.9396984924623115
2025,56025,56,025,Natrona County,4,8,197,2,0,0,2,199,54494995,0.010050251256281407,0.9899497487437185
2025,01031,01,031,Coffee County,3,6,198,0,0,0,0,198,51407588,0,1
2025,06057,06,057,Nevada County,4,9,194,4,0,0,4,198,91269432,0.020202020202020204,0.9797979797979798
2025,24041,24,041,Talbot County,3,5,198,0,0,0,0,198,68918766,0,1
2025,13147,13,147,Hart County,3,5,177,16,4,0,20,197,49223692,0.10152284263959391,0.8984771573604061
2025,26037,26,037,Clinton County,2,3,189,4,4,0,8,197,67777939,0.04060913705583756,0.9593908629441624
2025,48477,48,477,Washington County,3,7,194,0,3,0,3,197,35276473,0.015228426395939087,0.9847715736040609
2025,01043,01,043,Cullman County,3,6,196,0,0,0,0,196,35776390,0,1
2025,42051,42,051,Fayette County,1,2,196,0,0,0,0,196,51185985,0,1
2025,53065,53,065,Stevens County,4,9,196,0,0,0,0,196,62188288,0,1
2025,01121,01,121,Talladega County,3,6,123,0,0,72,72,195,35947689,0.36923076923076925,0.6307692307692307
2025,37009,37,009,Ashe County,3,5,193,2,0,0,2,195,83294746,0.010256410256410256,0.9897435897435898
2025,42025,42,025,Carbon County,1,2,175,4,4,12,20,195,61694208,0.10256410256410256,0.8974358974358975
2025,40125,40,125,Pottawatomie County,3,7,121,36,3,34,73,194,41264148,0.37628865979381443,0.6237113402061856
2025,45037,45,037,Edgefield County,3,5,186,0,8,0,8,194,72271351,0.041237113402061855,0.9587628865979382
2025,48183,48,183,Gregg County,3,7,186,8,0,0,8,194,57200349,0.041237113402061855,0.9587628865979382
2025,22061,22,061,Lincoln Parish,3,7,191,2,0,0,2,193,44698542,0.010362694300518135,0.9896373056994818
2025,30049,30,049,Lewis and Clark County,4,8,55,28,82,28,138,193,45126280,0.7150259067357513,0.2849740932642487
2025,18145,18,145,Shelby County,2,3,192,0,0,0,0,192,52884553,0,1
2025,49029,49,029,Morgan County,4,8,92,12,42,46,100,192,48497754,0.5208333333333334,0.4791666666666667
2025,54033,54,033,Harrison County,3,5,80,0,100,12,112,192,23645140,0.5833333333333334,0.4166666666666667
2025,23013,23,013,Knox County,1,1,125,4,0,62,66,191,44221176,0.34554973821989526,0.6544502617801047
2025,26115,26,115,Monroe County,2,3,177,10,4,0,14,191,55669485,0.07329842931937172,0.9267015706806283
2025,26165,26,165,Wexford County,2,3,72,0,0,119,119,191,48595124,0.6230366492146597,0.3769633507853403
2025,51171,51,171,Shenandoah County,3,5,191,0,0,0,0,191,51929388,0,1
2025,51191,51,191,Washington County,3,5,117,2,0,72,74,191,50249678,0.387434554973822,0.612565445026178
2025,05089,05,089,Marion County,3,7,190,0,0,0,0,190,26301700,0,1
2025,13311,13,311,White County,3,5,188,2,0,0,2,190,54509905,0.010526315789473684,0.9894736842105263
2025,47019,47,019,Carter County,3,6,178,8,4,0,12,190,53552090,0.06315789473684211,0.9368421052631579
2025,55039,55,039,Fond du Lac County,2,3,172,18,0,0,18,190,65234397,0.09473684210526316,0.9052631578947369
2025,36019,36,019,Clinton County,1,2,113,6,0,70,76,189,38443641,0.4021164021164021,0.5978835978835979
2025,41043,41,043,Linn County,4,9,140,20,3,26,49,189,66309268,0.25925925925925924,0.7407407407407407
2025,51065,51,065,Fluvanna County,3,5,189,0,0,0,0,189,35225000,0,1
2025,36031,36,031,Essex County,1,2,176,0,12,0,12,188,76707271,0.06382978723404255,0.9361702127659575
2025,48007,48,007,Aransas County,3,7,188,0,0,0,0,188,51760472,0,1
